431	134	4.49727
431	148	4.75169
431	161	6.6534
431	168	4.57105
431	171	4.86958
431	174	4.56205
431	187	4.92959
431	196	5.17518
431	199	4.95554
431	210	7.43212
431	223	5.39924
431	295	5.43698
431	307	5.26144
431	314	5.03606
431	332	9.78459
431	334	5.45406
431	342	5.62563
431	347	5.86128
431	362	5.93517
431	375	5.80388
431	383	5.96414
431	385	6.04241
431	387	10.0651
431	393	7.86892
431	399	6.17394
431	409	6.06694
431	416	10.8065
431	418	6.35706
431	422	6.30172
431	426	6.15586
431	428	6.2733
431	438	12.2525
431	445	6.71951
431	457	6.74559
431	464	0
432	26	3.45928
432	32	3.83583
432	83	4.19097
432	150	9.55184
432	157	7.93992
432	168	4.38913
432	170	4.21739
432	173	4.47745
432	180	4.17506
432	205	4.63722
432	230	4.64393
432	265	4.94384
432	275	5.14815
432	285	4.77196
432	294	4.95743
432	300	4.88724
432	306	4.77922
432	332	5.42085
432	356	5.36246
432	358	8.8438
432	359	5.42101
432	372	5.76702
432	380	11.5532
432	381	11.5784
432	382	11.475
432	392	5.90122
432	401	6.01646
432	438	6.40121
432	445	6.14191
432	448	6.27622
432	451	6.33256
432	452	12.1179
432	467	6.602
432	472	6.75412
432	475	6.53263
432	476	6.70872
432	487	6.77234
432	497	7.08468
432	500	0
433	81	4.00868
433	92	4.16187
433	118	3.94586
433	119	4.52962
433	128	4.71115
433	130	6.98762
433	137	4.74361
433	181	8.95433
433	197	4.89991
433	206	4.36175
433	213	8.85894
433	216	4.84521
433	222	4.74468
433	226	7.70424
433	230	4.47924
433	255	5.29376
433	290	7.88285
433	299	5.04556
433	332	5.87314
433	341	5.87079
433	362	5.93816
433	382	5.81338
433	383	5.97364
433	385	6.05191
433	387	6.08568
433	388	5.77048
433	395	6.17426
433	415	6.31122
433	426	6.45628
433	436	6.30721
433	449	6.5989
433	452	6.44004
433	471	9.89939
433	473	11.5854
433	474	6.69237
433	478	6.80649
433	482	11.2509
433	487	7.0504
433	496	0
434	37	3.37869
434	39	4.20027
434	42	3.69917
434	43	4.15325
434	44	4.27026
434	64	8.78485
434	76	4.16533
434	138	4.67138
434	186	4.77727
434	197	8.16807
434	207	4.78941
434	240	9.07785
434	243	4.88504
434	246	5.19969
434	311	5.29164
434	315	5.37815
434	318	5.06349
434	326	5.08591
434	327	5.55317
434	328	8.87696
434	338	5.57852
434	357	5.37875
434	364	5.49893
434	370	10.8663
434	371	5.48047
434	389	5.97115
434	406	11.1931
434	411	6.11693
434	422	13.2843
434	441	6.2053
434	443	5.94536
434	447	6.47589
434	450	6.47938
434	457	6.42836
434	461	6.50969
434	468	6.95517
434	480	6.84235
434	495	3.37869
435	5	3.7608
435	17	3.78148
435	19	3.77855
435	27	3.92279
435	55	3.87569
435	69	4.22231
435	85	4.45081
435	91	4.77354
435	105	4.43893
435	136	9.83021
435	188	4.30906
435	209	4.62112
435	214	10.766
435	240	4.7522
435	245	11.5927
435	247	4.92042
435	249	9.21185
435	276	5.17099
435	302	5.02872
435	310	5.5359
435	312	5.19266
435	330	5.55096
435	344	5.00958
435	353	10.5316
435	358	5.69586
435	367	5.61451
435	370	6.14478
435	381	6.01391
435	419	6.3537
435	453	6.68864
435	463	6.33994
435	467	13.2486
435	475	6.79979
435	477	6.55832
435	478	6.64081
435	483	6.65213
435	485	6.95793
435	495	6.93176
435	498	0
436	18	4.10889
436	52	3.54201
436	61	4.38854
436	63	3.901
436	67	4.07194
436	84	4.03971
436	99	6.04692
436	101	3.91632
436	119	4.38605
436	139	3.85848
436	144	6.71767
436	155	4.92547
436	216	5.04753
436	220	4.44971
436	255	5.32177
436	264	5.63889
436	292	5.56145
436	303	12.0262
436	315	5.43403
436	342	5.95623
436	351	10.7283
436	366	6.05559
436	376	9.57331
436	398	6.09819
436	399	6.14473
436	415	10.5284
436	416	6.45628
436	433	6.37873
436	448	6.27767
436	449	6.56937
436	452	6.50553
436	466	6.66284
436	478	12.069
436	480	6.77696
436	482	6.74533
436	483	7.00213
436	486	6.95967
436	489	7.30775
436	493	0
437	20	3.87406
437	38	6.9472
437	73	7.90206
437	87	4.24983
437	94	3.6787
437	102	4.41169
437	111	4.20077
437	141	4.55558
437	156	4.87717
437	182	5.18147
437	211	5.02334
437	212	4.17703
437	215	5.31632
437	228	4.8404
437	250	4.83454
437	258	4.43705
437	259	9.58933
437	283	11.2344
437	286	5.02527
437	300	4.77914
437	305	5.4303
437	358	11.5078
437	360	5.48885
437	372	5.53159
437	389	12.1682
437	391	5.57198
437	395	5.92921
437	399	5.96905
437	401	5.94946
437	419	6.08429
437	438	6.46905
437	445	13.7038
437	461	6.78723
437	465	6.66983
437	472	6.82195
437	475	6.73533
437	477	6.84018
437	497	7.15252
437	500	0
438	40	5.63628
438	73	7.87149
438	115	11.477
438	146	7.68286
438	158	4.55818
438	161	4.45246
438	170	4.67607
438	174	4.18241
438	183	4.73608
438	196	4.98167
438	199	8.35898
438	201	4.76203
438	210	4.98821
438	256	5.00717
438	275	5.17059
438	284	5.21148
438	285	4.77464
438	305	4.95057
438	306	4.84255
438	332	5.54154
438	349	5.48434
438	372	5.74166
438	375	8.47415
438	399	5.96455
438	401	5.98043
438	409	5.87343
438	416	6.16355
438	422	5.96235
438	428	6.2733
438	431	6.01646
438	432	6.08429
438	437	6.46454
438	445	11.5031
438	455	6.526
438	457	6.81745
438	475	6.59596
438	476	12.0513
438	482	7.14801
438	500	4.55682
439	12	3.59759
439	14	3.7187
439	39	4.06721
439	51	8.05777
439	61	4.2816
439	87	4.1842
439	96	4.71903
439	110	4.44651
439	149	4.48025
439	151	5.26435
439	159	4.5385
439	176	4.9954
439	185	4.83291
439	191	5.20027
439	208	6.94941
439	214	7.59673
439	242	5.57635
439	282	10.0286
439	311	5.58622
439	317	7.76185
439	327	5.86104
439	346	5.90106
439	350	10.1319
439	353	5.71918
439	358	6.0503
439	360	6.25285
439	363	6.08196
439	386	5.90916
439	393	6.43037
439	411	6.25574
439	428	11.7406
439	442	6.76402
439	456	10.8258
439	465	7.01345
439	473	6.89687
439	482	7.31975
439	492	7.42766
439	493	7.15619
439	498	0
440	23	4.08729
440	29	4.52324
440	60	4.00784
440	65	4.75417
440	73	4.8902
440	98	4.80687
440	133	5.10717
440	135	4.95796
440	142	4.70638
440	152	4.78002
440	166	4.60076
440	172	4.43882
440	183	5.67369
440	192	10.0219
440	200	7.61438
440	203	7.87755
440	230	5.25207
440	260	5.37253
440	273	5.35845
440	302	5.6602
440	325	5.915
440	335	5.45416
440	348	5.47162
440	355	6.52014
440	359	5.82716
440	368	10.6238
440	372	6.04201
440	405	6.376
440	413	6.34055
440	414	6.63247
440	425	11.5266
440	430	6.59607
440	458	6.87609
440	463	6.81272
440	468	6.95626
440	469	10.409
440	482	7.28277
440	492	0
441	25	3.94142
441	33	7.44311
441	56	3.63648
441	80	4.51341
441	100	4.47325
441	112	4.27772
441	113	4.58947
441	154	4.32682
441	169	4.36544
441	194	4.52171
441	214	5.08127
441	217	4.84074
441	223	4.90246
441	243	5.00569
441	267	4.52604
441	269	5.14406
441	287	5.39954
441	291	8.92983
441	318	5.51317
441	323	5.07966
441	326	5.28371
441	334	5.57722
441	354	5.59469
441	357	5.67305
441	366	5.75626
441	374	5.70469
441	382	6.08913
441	413	11.4832
441	414	13.2843
441	434	6.38234
441	446	6.30505
441	455	6.40391
441	459	11.723
441	465	6.66939
441	469	6.86357
441	479	6.7416
441	487	13.9762
441	491	7.30569
441	499	0
442	56	3.71812
442	70	4.05272
442	101	4.19917
442	126	4.6409
442	145	4.32229
442	147	4.03771
442	173	4.6141
442	188	12.0138
442	231	4.69026
442	235	4.88106
442	242	5.06653
442	247	7.77206
442	248	4.36283
442	261	4.31349
442	269	4.67131
442	276	10.8374
442	277	4.58147
442	304	5.2141
442	309	5.42712
442	341	5.48737
442	378	5.32446
442	395	6.03638
442	403	5.54259
442	405	5.83284
442	418	11.7406
442	439	6.00891
442	443	5.86119
442	449	6.22762
442	456	11.723
442	464	6.08904
442	466	11.1898
442	468	5.99402
442	471	6.24635
442	478	6.75878
442	480	6.62706
442	481	6.53001
442	484	6.58564
442	486	6.54318
442	489	0
443	39	4.41902
443	42	4.372
443	44	4.60255
443	68	4.03836
443	99	4.68027
443	130	4.38408
443	138	4.62163
443	158	9.43194
443	185	4.89013
443	186	4.75411
443	189	4.99602
443	197	5.00816
443	240	4.92926
443	254	5.08644
443	276	8.30197
443	282	8.67478
443	285	5.23769
443	320	5.84226
443	341	9.73105
443	345	7.41405
443	358	5.71768
443	370	5.822
443	394	5.95773
443	405	6.1899
443	406	6.24798
443	418	6.10056
443	420	9.34817
443	422	11.3045
443	430	6.2053
443	434	6.00891
443	442	6.16411
443	447	6.69465
443	450	6.64711
443	461	6.72844
443	468	6.40916
443	471	6.77561
443	482	7.00078
443	486	6.95832
443	489	11.6877
443	496	0
444	55	4.13347
444	78	4.57918
444	82	4.87599
444	105	7.8037
444	121	4.73618
444	134	9.04044
444	136	4.47517
444	148	9.21193
444	186	4.36866
444	201	5.13519
444	202	4.81361
444	222	9.41394
444	227	4.87599
444	268	5.3535
444	270	5.37714
444	295	5.84044
444	296	5.62607
444	297	11.2283
444	306	5.23934
444	314	5.37348
444	321	5.77626
444	324	5.77627
444	329	5.01396
444	332	5.73039
444	338	5.60353
444	347	5.83404
444	359	5.71438
444	361	5.83918
444	362	9.56583
444	371	5.78178
444	383	5.94204
444	385	6.02031
444	387	6.05408
444	388	6.42172
444	391	6.27962
444	426	10.6558
444	455	6.72349
444	464	6.75458
444	485	7.0188
444	496	0
445	18	3.92764
445	26	6.09905
445	87	6.81919
445	91	4.20176
445	93	4.05894
445	102	4.63906
445	150	4.83721
445	170	4.67655
445	177	4.92553
445	180	5.82362
445	191	4.62315
445	205	4.55728
445	215	5.08531
445	230	4.66098
445	255	5.21479
445	258	4.8173
445	259	5.09201
445	265	5.39193
445	275	5.15939
445	305	5.33533
445	306	12.3052
445	326	5.86893
445	356	5.81054
445	358	5.8691
445	372	10.6497
445	378	6.25819
445	416	12.2525
445	431	6.40121
445	432	6.46905
445	437	6.46454
445	438	6.59
445	448	6.78064
445	452	10.7514
445	462	7.05008
445	472	7.2022
445	475	6.98072
445	476	7.15681
445	487	11.1522
445	488	7.22043
445	497	0
446	24	4.64988
446	64	4.27467
446	66	6.95957
446	69	4.71485
446	91	4.64118
446	113	4.87978
446	122	4.81477
446	131	4.94251
446	137	4.42167
446	146	7.69906
446	152	9.19863
446	162	8.27275
446	163	5.16807
446	164	4.69027
446	169	4.90858
446	200	5.05604
446	225	5.69104
446	233	5.57703
446	236	9.98001
446	242	4.76555
446	259	8.5645
446	278	5.50752
446	287	5.55129
446	298	5.87663
446	323	5.64717
446	334	5.94067
446	354	11.0285
446	355	5.87597
446	361	6.23163
446	373	6.11972
446	374	6.23425
446	392	6.32593
446	408	6.45259
446	413	6.55165
446	423	6.70906
446	425	6.38234
446	441	14.1886
446	466	7.22702
446	479	7.10505
446	487	0
447	37	4.15908
447	42	3.65798
447	43	4.11206
447	44	8.63343
447	46	4.34261
447	68	4.12414
447	138	9.60586
447	144	4.50975
447	167	4.63019
447	186	4.73608
447	197	4.52627
447	229	4.74822
447	240	8.90732
447	293	5.1585
447	311	5.25045
447	315	5.33696
447	318	10.0447
447	322	5.0223
447	326	5.51198
447	328	5.06811
447	331	5.53733
447	357	5.33756
447	364	5.45774
447	370	5.43928
447	389	10.9931
447	390	11.2738
447	393	5.92996
447	406	6.07574
447	422	5.94536
447	434	6.16411
447	443	6.4347
447	450	6.43819
447	457	6.38717
447	461	6.4685
447	468	6.91398
447	480	6.80116
447	495	6.75958
447	496	13.6299
447	498	0
448	26	6.30231
448	45	4.34051
448	63	4.02391
448	84	3.94246
448	93	6.56493
448	139	4.66623
448	180	4.30786
448	183	6.66766
448	198	4.29798
448	215	4.87744
448	216	4.9995
448	220	5.16479
448	221	5.07
448	272	5.38067
448	279	5.59086
448	292	5.14622
448	300	5.51342
448	303	4.90009
448	305	5.9082
448	351	5.06608
448	353	5.60963
448	356	9.41234
448	357	5.6098
448	372	6.00757
448	376	5.95581
448	380	11.4834
448	389	11.7923
448	395	6.05016
448	399	6.14191
448	432	6.37873
448	436	6.59
448	445	11.5975
448	462	12.0433
448	470	6.79078
448	472	6.6973
448	483	6.89751
448	487	7.25972
448	493	6.96113
448	497	7.27347
448	500	0
449	61	3.89063
449	99	4.53254
449	130	4.23697
449	139	3.70941
449	144	4.4739
449	158	6.87981
449	160	4.56501
449	181	7.77203
449	201	4.56607
449	226	4.63024
449	261	4.93872
449	276	4.8597
449	294	4.84888
449	304	10.5821
449	307	5.69453
449	341	10.1619
449	365	5.75478
449	378	5.64018
449	393	5.67427
449	394	5.59187
449	395	7.8872
449	399	5.99565
449	415	6.10026
449	418	5.95283
449	420	6.30721
449	433	6.27767
449	436	5.86119
449	442	6.42029
449	452	6.49503
449	456	10.6565
449	462	6.35645
449	466	10.8496
449	467	6.26144
449	471	6.62788
449	482	6.79742
449	484	6.85305
449	486	11.0573
449	488	6.81059
449	489	6.97043
449	491	0
450	21	3.86804
450	39	4.68961
450	42	4.64259
450	44	4.87314
450	68	9.02085
450	98	4.795
450	125	4.65468
450	138	5.10927
450	153	4.89223
450	158	5.24093
450	160	5.36579
450	165	5.2229
450	179	5.16072
450	186	5.0247
450	189	5.26661
450	197	5.537
450	198	6.97365
450	211	5.27876
450	240	5.29418
450	249	10.4577
450	259	7.87259
450	262	5.34491
450	266	5.90679
450	271	5.69794
450	279	5.85669
450	281	5.55284
450	326	5.98427
450	349	11.0958
450	353	11.997
450	354	6.06786
450	357	6.51991
450	396	10.1928
450	398	11.148
450	416	6.51858
450	418	6.47589
450	434	6.69465
450	443	6.4347
450	447	6.91771
450	461	6.99904
450	468	7.77887
450	499	4.68961
451	3	3.63644
451	18	7.10729
451	46	4.34997
451	48	4.64752
451	90	10.7068
451	99	4.51407
451	150	6.84821
451	154	4.65771
451	168	4.55156
451	177	4.65566
451	194	5.20808
451	203	6.79219
451	207	5.15642
451	234	5.0898
451	258	5.26694
451	275	5.47125
451	285	5.38328
451	288	5.38425
451	289	5.09506
451	294	5.0344
451	305	5.21034
451	306	9.54608
451	320	5.94726
451	322	5.85486
451	339	5.74411
451	372	6.09012
451	380	6.22632
451	390	6.35021
451	400	6.22431
451	401	6.26211
451	404	6.18819
451	420	6.27622
451	432	11.5774
451	469	6.9251
451	472	7.07722
451	475	6.85573
451	476	13.135
451	483	7.20579
451	491	13.0878
451	493	7.40778
451	500	0
452	45	5.68766
452	100	4.56993
452	104	4.27496
452	118	4.82424
452	130	4.0011
452	144	4.5704
452	150	6.23836
452	162	4.49851
452	183	7.26373
452	203	4.59233
452	255	5.14613
452	258	4.74864
452	259	5.23041
452	276	5.15139
452	294	5.33686
452	300	5.09073
452	305	5.26667
452	306	7.18486
452	327	5.15865
452	332	10.4389
452	350	5.80044
452	372	6.28065
452	401	6.18953
452	416	9.24234
452	424	11.0431
452	426	6.33256
452	432	6.5989
452	433	6.56937
452	436	6.78064
452	445	6.42029
452	449	12.1788
452	453	9.51009
452	455	6.78673
452	456	6.64814
452	466	6.98143
452	472	6.80545
452	478	7.10229
452	489	7.26212
452	491	7.15177
452	497	7.46411
452	500	0
453	15	3.91454
453	27	4.64224
453	72	4.08965
453	79	6.15552
453	102	8.79826
453	130	11.0752
453	132	6.86518
453	134	4.29361
453	146	4.8474
453	175	5.11182
453	208	4.44505
453	209	4.36369
453	213	4.75711
453	214	5.2946
453	219	4.88819
453	245	5.12924
453	262	5.10713
453	266	10.4294
453	292	5.30698
453	302	5.16471
453	310	5.67188
453	312	5.36087
453	331	6.15239
453	352	5.14557
453	353	12.2599
453	369	6.28077
453	381	6.4281
453	398	6.34193
453	411	6.1499
453	419	10.9961
453	423	6.56802
453	429	6.3537
453	435	12.1788
453	452	6.98767
453	465	6.47592
453	467	6.6943
453	478	6.7768
453	483	6.78811
453	485	7.09392
453	495	7.04062
453	497	0
454	11	4.16123
454	49	4.10623
454	65	4.32208
454	76	4.02899
454	102	4.72153
454	103	6.57026
454	180	4.85504
454	184	4.93678
454	189	4.73803
454	192	5.01009
454	227	5.05535
454	230	5.17898
454	238	5.2234
454	253	5.29934
454	272	4.96857
454	277	5.63776
454	282	11.4402
454	310	5.68286
454	313	6.07097
454	316	5.42036
454	320	5.43861
454	336	12.3774
454	337	5.59159
454	340	5.81793
454	343	5.57001
454	355	6.45264
454	377	6.00466
454	394	6.04245
454	399	6.55062
454	402	6.57662
454	421	6.42128
454	430	6.96504
454	462	7.00149
454	470	7.28634
454	474	7.95408
454	476	10.7089
454	480	11.626
454	483	7.06789
454	490	7.55148
454	494	12.082
454	499	0
455	3	4.32721
455	10	3.84694
455	20	4.22758
455	33	4.57259
455	64	4.56389
455	113	4.73748
455	131	4.65366
455	168	4.61298
455	169	4.62426
455	187	4.83129
455	200	8.35351
455	252	8.39607
455	284	5.43023
455	287	5.37922
455	288	5.55961
455	319	5.79934
455	323	5.56988
455	334	5.8508
455	339	5.86338
455	354	5.82148
455	365	5.95921
455	366	10.4194
455	372	6.15434
455	373	6.22226
455	390	6.15696
455	392	6.34615
455	400	6.25805
455	404	6.45278
455	410	6.3753
455	413	6.18414
455	420	10.0672
455	427	11.5031
455	438	6.30505
455	441	10.6558
455	444	9.51009
455	452	6.59537
455	458	6.49274
455	471	9.8683
455	473	7.14973
455	479	7.02776
455	487	0
456	12	3.69504
456	14	4.20961
456	45	4.31322
456	59	4.37905
456	87	5.10075
456	108	4.13368
456	119	4.47889
456	140	4.07584
456	144	4.54396
456	149	5.92798
456	170	5.09285
456	185	6.88978
456	201	4.93251
456	226	6.8347
456	293	5.68367
456	317	6.06097
456	341	5.95849
456	346	8.59205
456	355	10.3499
456	356	11.2348
456	376	6.00661
456	393	5.95831
456	395	9.17576
456	398	9.98728
456	401	6.52782
456	411	6.36209
456	415	6.46669
456	418	9.76617
456	424	6.35319
456	428	6.76402
456	439	6.22762
456	442	6.49503
456	449	6.78673
456	452	6.72288
456	466	6.62787
456	471	7.1109
456	473	6.99432
456	482	7.21949
456	486	7.17703
456	489	7.25364
456	498	0
457	2	7.40144
457	12	4.03746
457	37	4.19199
457	43	4.65845
457	54	5.00439
457	161	4.79055
457	172	5.12228
457	174	7.06322
457	183	4.81475
457	187	5.18229
457	196	5.42788
457	199	5.20824
457	210	5.37786
457	246	5.43442
457	256	7.38435
457	263	5.32192
457	308	5.69251
457	311	5.78446
457	315	5.87098
457	318	5.60213
457	331	5.98775
457	349	5.69299
457	369	6.18787
457	375	8.61832
457	392	9.26283
457	395	9.15107
457	400	6.42664
457	409	6.31964
457	416	6.60976
457	422	7.99879
457	423	6.40856
457	428	6.71951
457	431	6.47938
457	434	6.526
457	438	6.43819
457	447	11.0459
457	466	7.448
457	480	7.33518
457	495	7.2936
457	496	10.851
457	498	0
458	7	4.09003
458	23	4.09075
458	29	4.35008
458	48	4.5267
458	60	4.0113
458	65	4.89366
458	98	5.11063
458	135	4.96142
458	142	4.70984
458	152	4.65782
458	168	4.60422
458	172	4.88457
458	204	4.8472
458	218	6.45374
458	251	8.0176
458	256	5.38435
458	289	9.72553
458	301	5.56377
458	319	5.85496
458	339	5.45762
458	348	5.47508
458	355	5.82564
458	365	5.83062
458	368	10.9782
458	372	11.4161
458	376	9.88679
458	387	6.22642
458	390	6.35031
458	400	6.26221
458	404	6.45694
458	410	6.34401
458	414	6.1883
458	420	6.63593
458	425	6.59607
458	440	6.59537
458	455	6.4969
458	471	7.2059
458	491	10.5321
458	492	0
459	10	4.51341
459	30	4.55236
459	31	6.46097
459	34	6.85505
459	39	4.66158
459	57	4.6214
459	60	4.02151
459	80	4.89844
459	100	4.6305
459	132	4.44262
459	140	5.19933
459	193	4.75047
459	194	4.90673
459	214	5.4663
459	217	5.09353
459	231	5.41492
459	251	4.96041
459	261	5.39072
459	267	5.05916
459	268	5.4828
459	283	5.78456
459	291	5.46469
459	326	11.858
459	333	5.73155
459	337	5.97971
459	357	8.05315
459	358	6.09624
459	375	6.08495
459	378	10.4306
459	379	6.08972
459	382	9.8348
459	394	6.5764
459	421	6.40391
459	441	7.05442
459	469	13.4187
459	471	6.95054
459	476	7.69072
459	499	6.85505
460	4	4.39691
460	13	4.13177
460	28	4.74784
460	41	4.79857
460	46	4.80842
460	47	5.0478
460	106	4.93457
460	127	5.19747
460	129	5.24372
460	162	4.63465
460	195	6.52861
460	252	9.35998
460	258	5.59819
460	278	5.69601
460	280	7.68724
460	300	5.8705
460	333	5.59006
460	336	6.06522
460	338	6.16888
460	359	5.93161
460	364	6.07202
460	365	5.75303
460	369	5.96085
460	371	6.29296
460	374	6.32777
460	379	6.36745
460	397	6.50858
460	404	6.52401
460	406	6.48667
460	409	6.35543
460	412	9.26385
460	419	7.57483
460	420	6.72489
460	423	6.71498
460	424	6.66671
460	427	7.37631
460	481	11.282
460	486	7.14019
460	488	8.14838
460	492	10.3388
460	493	11.5564
460	495	0
461	11	4.28585
461	13	4.02071
461	28	3.8205
461	39	4.64208
461	42	4.60714
461	138	4.39774
461	143	4.75049
461	157	4.99275
461	167	5.11319
461	186	4.97717
461	189	4.5236
461	195	5.21908
461	197	5.11823
461	225	5.23122
461	240	5.26268
461	244	9.31858
461	264	5.10245
461	265	5.70999
461	293	9.71467
461	297	5.5053
461	326	6.02033
461	357	5.82056
461	364	5.94074
461	370	5.8498
461	371	10.1848
461	378	6.2564
461	397	6.41296
461	406	6.40605
461	407	9.28393
461	421	6.60393
461	424	6.55566
461	427	6.42836
461	434	13.7038
461	437	6.64711
461	443	6.38717
461	447	6.91771
461	450	6.94728
461	464	6.9515
461	468	9.42878
461	476	13.472
461	479	7.10828
461	490	0
462	11	4.33689
462	49	3.89898
462	61	4.28188
462	65	4.77541
462	77	4.58095
462	89	4.89719
462	103	4.82225
462	177	5.0052
462	178	5.07805
462	181	4.91369
462	192	4.65887
462	195	4.72771
462	201	5.18574
462	227	5.21112
462	232	5.3343
462	237	5.35464
462	238	5.475
462	272	5.85852
462	313	5.59601
462	320	5.73253
462	321	10.2002
462	325	5.61427
462	336	5.76725
462	340	5.99359
462	343	5.74566
462	355	9.69351
462	366	6.6283
462	377	6.31902
462	386	6.18032
462	394	6.72627
462	402	11.138
462	415	6.75228
462	421	12.5421
462	425	6.59694
462	430	10.7514
462	445	11.5975
462	448	10.6565
462	449	6.96504
462	454	7.17714
462	470	7.46199
462	474	7.72713
462	494	0
463	5	4.59463
463	16	4.23173
463	17	4.34662
463	69	4.49981
463	74	5.24447
463	105	5.09035
463	133	4.90985
463	136	8.72961
463	137	6.13719
463	139	5.0635
463	166	7.18494
463	168	7.51422
463	172	4.7223
463	183	5.48035
463	207	4.77999
463	209	5.09205
463	214	5.51329
463	239	5.22313
463	245	9.67253
463	257	5.53555
463	260	5.65601
463	273	5.49965
463	310	6.00683
463	312	5.94368
463	325	6.19848
463	335	6.02189
463	344	10.7334
463	351	11.0623
463	362	6.16679
463	367	10.4868
463	396	6.32549
463	405	6.48484
463	419	6.68864
463	435	6.87609
463	440	7.0962
463	468	7.23973
463	469	7.27072
463	477	7.02924
463	478	13.0669
463	480	7.12306
463	485	7.56625
463	492	7.40269
463	498	0
464	80	4.60326
464	107	6.66546
464	108	4.95706
464	123	4.7989
464	128	4.47485
464	143	4.82759
464	157	4.84984
464	171	4.60071
464	195	4.66955
464	201	5.27614
464	237	5.33978
464	244	5.71227
464	248	5.08607
464	277	5.18427
464	286	5.67803
464	295	6.82003
464	317	5.31484
464	332	5.73284
464	342	5.90441
464	347	5.71908
464	369	5.9269
464	371	6.08266
464	383	6.24292
464	385	6.32119
464	387	6.35496
464	388	6.3335
464	397	6.48315
464	407	6.32148
464	412	9.97814
464	418	9.81287
464	420	6.69094
464	423	6.68103
464	424	6.63276
464	427	6.74559
464	431	11.723
464	442	6.72349
464	444	6.94728
464	461	9.94944
464	468	10.2557
464	470	7.05546
464	485	7.10625
464	488	13.0801
464	499	0
465	15	4.29417
465	20	4.36323
465	21	4.57249
465	38	4.72352
465	56	4.71713
465	71	4.94789
465	77	4.58764
465	79	4.94826
465	94	5.67275
465	128	4.89921
465	141	7.89436
465	144	6.5748
465	158	5.34539
465	175	5.57561
465	182	5.60981
465	208	5.8799
465	211	5.72177
465	212	6.01475
465	228	5.53883
465	250	5.95284
465	252	5.62723
465	262	5.60512
465	266	5.94641
465	307	5.90068
465	348	6.65038
465	352	10.3684
465	364	10.3299
465	369	9.3051
465	371	6.23003
465	389	6.27041
465	395	6.92609
465	398	6.62765
465	399	6.83992
465	411	6.64789
465	419	7.06601
465	429	6.78723
465	437	10.8258
465	439	11.723
465	441	6.98767
465	453	7.43376
465	477	7.53861
465	497	11.9184
465	498	0
466	24	4.07103
466	45	3.97977
466	67	4.11849
466	99	4.50609
466	104	4.21111
466	118	4.46482
466	139	4.411
466	213	7.38705
466	253	4.52848
466	255	5.23437
466	257	4.85809
466	261	5.16657
466	276	7.46871
466	278	5.08755
466	294	5.07674
466	304	5.31781
466	320	5.92238
466	341	8.92975
466	357	5.98263
466	378	11.0008
466	389	5.86803
466	393	5.90212
466	394	5.81973
466	395	6.03786
466	405	6.2235
466	415	6.32811
466	418	6.18068
466	420	6.50553
466	436	6.08904
466	442	14.1886
466	446	6.35645
466	449	6.64814
466	452	6.72288
466	456	11.0459
466	457	6.48929
466	471	6.85574
466	482	7.02528
466	484	7.0809
466	486	7.03844
466	489	7.19828
466	491	11.6915
466	492	12.8979
466	498	0
467	35	4.04502
467	55	4.64353
467	58	3.99792
467	69	4.57304
467	91	5.20525
467	101	4.4809
467	120	6.59986
467	151	4.8932
467	185	4.43129
467	209	5.23052
467	221	4.87443
467	245	5.43117
467	248	4.94831
467	254	5.1733
467	257	5.31364
467	263	5.31941
467	283	5.45399
467	290	5.15095
467	310	5.65812
467	312	7.88167
467	323	5.31488
467	330	5.67318
467	344	5.81809
467	367	5.73673
467	370	6.26701
467	381	6.02816
467	384	6.47058
467	403	6.13614
467	419	12.4619
467	429	12.1179
467	432	6.33994
467	435	10.8496
467	449	6.47592
467	453	6.92201
467	477	6.68054
467	478	6.76304
467	483	7.05399
467	498	12.5298
467	500	0
468	42	4.67639
468	44	5.95186
468	57	5.02698
468	133	4.68847
468	138	5.00013
468	166	5.07409
468	167	9.85713
468	176	4.65893
468	183	5.19452
468	186	5.0585
468	189	5.30041
468	197	5.41698
468	207	8.95845
468	212	5.44993
468	239	5.31255
468	240	7.0639
468	241	5.47218
468	260	5.59264
468	273	5.1885
468	286	5.56727
468	290	5.57856
468	302	5.88031
468	325	5.58664
468	326	6.13511
468	335	8.84031
468	351	6.10166
468	357	6.02207
468	370	6.26212
468	405	6.49429
468	406	6.59611
468	413	6.50969
468	434	6.81272
468	440	11.1898
468	442	6.72844
468	443	6.4685
468	447	6.99904
468	450	6.9515
468	461	7.0962
468	463	9.94944
468	464	7.17637
468	469	7.50289
468	492	14.4027
468	494	11.4443
468	497	0
469	5	4.4639
469	8	6.40221
469	21	8.23581
469	48	5.11782
469	73	4.28699
469	80	5.68497
469	95	4.51087
469	96	5.16392
469	100	5.12376
469	112	4.70811
469	140	5.14367
469	166	5.46481
469	193	5.01595
469	194	5.56051
469	207	5.73178
469	217	5.61571
469	260	5.6562
469	267	5.17655
469	269	5.73617
469	273	5.33203
469	286	5.7108
469	290	6.05004
469	291	10.1637
469	301	5.72209
469	302	6.02384
469	325	5.73017
469	326	6.27864
469	335	6.24519
469	357	6.3552
469	382	9.82054
469	393	10.4767
469	400	13.0011
469	402	6.40565
469	405	6.73964
469	413	6.95626
469	440	6.66939
469	441	11.5774
469	451	7.05442
469	459	7.23973
469	463	7.17637
469	468	12.2168
469	487	7.64642
469	492	7.9562
469	499	0
