433	247	9.38481
433	274	5.01548
433	293	5.5342
433	313	5.45733
433	316	5.27701
433	328	5.66683
433	360	5.89277
433	370	6.17452
433	374	5.92986
433	375	6.17479
433	385	6.18637
433	386	6.00475
433	389	6.01068
433	404	6.22579
433	408	6.33609
433	413	5.95909
433	417	6.48107
433	438	8.33925
433	441	6.4763
433	443	8.23613
433	446	6.69622
433	447	9.82071
433	459	6.90275
433	474	7.05989
433	479	7.12481
433	482	13.0276
433	487	11.2818
433	492	0
434	15	3.22684
434	17	3.32118
434	36	3.29889
434	40	3.42093
434	50	8.4473
434	55	10.4727
434	94	7.72108
434	177	4.32368
434	190	4.08509
434	232	7.70858
434	260	4.41119
434	264	4.3553
434	274	4.49443
434	323	5.06258
434	328	5.00222
434	336	5.43702
434	348	10.6386
434	375	11.0046
434	379	5.87824
434	381	5.63932
434	391	10.0642
434	398	5.89066
434	403	5.75891
434	411	5.74466
434	417	5.96903
434	419	6.31344
434	429	6.29399
434	432	6.28321
434	435	6.22313
434	441	6.24307
434	444	6.32205
434	457	6.55545
434	465	6.80363
434	466	6.70167
434	471	6.5539
434	481	6.84028
434	483	7.01888
434	498	7.01553
434	499	3.29889
435	4	4.38095
435	34	3.45188
435	40	4.88153
435	44	4.48753
435	51	6.05551
435	64	4.51373
435	78	4.64474
435	99	4.87097
435	108	7.73825
435	111	3.98395
435	134	4.94717
435	148	4.21565
435	152	5.0953
435	163	5.21834
435	185	5.08049
435	186	7.75628
435	240	5.43672
435	246	9.78039
435	257	4.64742
435	323	5.1552
435	336	5.99679
435	351	5.7408
435	356	5.56984
435	387	11.4502
435	395	6.04364
435	403	6.18448
435	405	5.91189
435	411	6.12201
435	419	6.44698
435	432	6.28321
435	434	6.80027
435	446	12.0122
435	448	6.47503
435	457	11.7525
435	459	6.85465
435	471	6.70688
435	481	7.17186
435	498	7.16851
435	499	3.45188
436	17	3.2956
436	40	3.41765
436	50	3.4324
436	123	3.82768
436	134	4.05937
436	152	4.2053
436	166	8.03554
436	168	8.11305
436	193	4.0818
436	232	4.4079
436	264	4.35201
436	274	10.4065
436	277	4.73776
436	285	9.9106
436	303	5.05929
436	328	4.99893
436	336	4.71063
436	346	5.43373
436	348	5.58452
436	356	5.87495
436	381	5.63603
436	391	5.88737
436	403	5.74137
436	417	5.96574
436	419	11.6562
436	420	13.1591
436	425	6.31015
436	429	11.7856
436	431	6.21984
436	441	6.23978
436	444	6.31876
436	457	6.55216
436	465	6.80034
436	466	6.69838
436	471	6.55061
436	481	6.83699
436	483	7.01559
436	498	7.01224
436	499	3.2956
437	5	3.88519
437	23	3.90147
437	33	4.79783
437	82	4.4018
437	170	4.71801
437	174	4.7815
437	191	4.87061
437	207	4.4147
437	208	10.3095
437	222	4.99785
437	226	4.49967
437	236	8.11935
437	241	5.0946
437	242	4.48939
437	266	8.08351
437	275	5.34696
437	288	5.53358
437	305	5.67943
437	306	5.46495
437	311	5.58672
437	312	5.35639
437	318	5.45002
437	321	8.43198
437	347	5.44024
437	353	5.97168
437	357	6.19944
437	369	9.71007
437	375	10.8199
437	387	6.28817
437	390	8.16598
437	396	6.74942
437	418	6.62466
437	424	9.42619
437	431	7.19826
437	456	7.15462
437	461	7.17464
437	462	7.32006
437	476	7.26356
437	491	0
438	19	3.809
438	35	3.97143
438	43	3.68768
438	75	3.91386
438	101	4.18006
438	104	4.05053
438	145	4.51613
438	153	4.41078
438	171	8.47535
438	191	4.72146
438	203	4.57139
438	241	4.49103
438	245	9.71111
438	273	9.52113
438	286	4.93746
438	293	5.45618
438	313	5.37931
438	316	5.4351
438	327	12.5463
438	329	5.68914
438	337	6.113
438	358	5.58881
438	360	6.0965
438	374	5.85184
438	375	10.4121
438	380	6.09677
438	385	6.10835
438	386	5.92672
438	389	5.93266
438	404	10.5933
438	405	6.14777
438	408	5.88107
438	417	6.48107
438	433	6.39828
438	443	11.8143
438	450	6.82473
438	474	6.98187
438	479	7.04679
438	482	0
439	21	3.37187
439	24	3.26638
439	45	3.73661
439	54	3.59693
439	133	5.80969
439	173	4.12369
439	177	4.33558
439	209	4.26449
439	224	4.29401
439	259	4.56022
439	270	5.14482
439	287	5.02358
439	291	5.12194
439	292	4.89535
439	303	5.1849
439	310	5.36388
439	333	9.16627
439	334	9.34299
439	349	10.4221
439	357	5.9192
439	367	5.48519
439	371	5.84194
439	383	6.01678
439	392	6.08687
439	399	9.56844
439	404	6.12211
439	410	10.94
439	415	6.41191
439	422	6.40829
439	451	6.86732
439	453	6.58977
439	458	6.59327
439	459	6.89944
439	472	7.29631
439	484	7.04946
439	488	10.8624
439	489	7.21497
439	490	7.40134
439	500	0
440	40	9.71696
440	91	3.18932
440	103	3.23901
440	137	3.54518
440	147	4.21248
440	176	3.79463
440	204	4.4787
440	234	4.22115
440	252	4.41374
440	267	4.33644
440	283	4.68971
440	297	4.73044
440	300	10.7773
440	312	5.01101
440	324	4.86011
440	339	5.27903
440	343	4.63881
440	349	5.3048
440	364	5.62416
440	382	5.6826
440	407	9.9842
440	419	6.12942
440	421	6.07426
440	426	6.19467
440	442	6.48545
440	449	6.48062
440	455	9.67125
440	460	6.81564
440	468	6.25117
440	470	6.79419
440	473	6.88737
440	475	11.9063
440	477	6.96913
440	478	6.94112
440	480	7.01181
440	485	7.20739
440	492	7.20739
440	493	11.17
440	497	5.67404
441	14	3.31975
441	17	3.3918
441	40	3.5286
441	123	3.92388
441	134	4.178
441	232	3.90044
441	237	4.5041
441	264	4.44821
441	274	11.4661
441	279	8.3528
441	281	9.59455
441	306	7.82592
441	314	4.58734
441	323	5.09513
441	336	5.14284
441	353	5.97115
441	381	8.56202
441	385	5.73223
441	391	10.1253
441	392	5.98357
441	403	5.85182
441	411	5.85813
441	415	5.83757
441	417	6.06194
441	419	6.40635
441	429	8.33925
441	433	6.22313
441	434	6.21984
441	436	6.33598
441	444	8.79021
441	447	6.41496
441	457	6.64835
441	465	6.89654
441	466	6.79458
441	471	6.64681
441	481	6.93319
441	483	7.11178
441	498	7.10844
441	499	3.3918
442	65	3.79784
442	101	3.21534
442	137	3.52151
442	147	3.51383
442	151	6.46366
442	153	3.77096
442	204	9.24791
442	209	4.45503
442	234	4.19748
442	252	7.616
442	260	4.39006
442	267	4.31276
442	283	4.66603
442	297	4.70677
442	300	4.98733
442	324	4.83644
442	339	5.25536
442	343	4.61513
442	349	13.1156
442	360	5.28112
442	364	11.9846
442	368	5.60049
442	382	5.65893
442	407	6.10574
442	421	6.05058
442	426	11.5646
442	428	13.0741
442	432	6.19467
442	440	6.45695
442	455	6.79196
442	468	6.2275
442	470	6.77052
442	473	6.8637
442	475	6.94545
442	478	6.91744
442	480	6.98814
442	485	7.18372
442	492	7.18372
442	493	0
443	22	4.56349
443	37	3.54552
443	39	4.90693
443	69	4.60555
443	77	4.60611
443	98	8.17112
443	112	4.91947
443	120	4.51136
443	153	4.78722
443	165	4.40602
443	171	5.0408
443	176	4.84906
443	182	4.15604
443	208	5.24414
443	214	5.19715
443	225	4.89869
443	239	4.56663
443	241	5.13288
443	247	11.3641
443	268	8.6364
443	298	5.84225
443	307	5.45141
443	313	5.90764
443	325	5.58404
443	360	5.8353
443	362	5.80998
443	370	5.92195
443	389	9.10506
443	390	5.92789
443	404	6.2533
443	413	6.45824
443	431	6.4763
443	433	6.39828
443	438	12.5006
443	473	6.81996
443	474	13.1978
443	477	6.9771
443	479	7.04202
443	482	12.9919
443	486	0
444	17	5.7703
444	20	9.0962
444	35	3.53378
444	50	3.94381
444	134	3.88275
444	146	4.4536
444	154	4.43653
444	190	4.52695
444	218	4.19793
444	232	9.9481
444	254	4.46814
444	274	4.60728
444	323	5.11506
444	336	7.81778
444	337	4.82677
444	346	5.54986
444	348	5.16278
444	353	5.5297
444	387	5.75217
444	391	9.65698
444	402	6.0035
444	403	5.87807
444	415	5.8575
444	417	6.08187
444	419	6.40684
444	432	6.24307
444	434	6.23978
444	436	6.33598
444	441	6.43489
444	457	6.66829
444	465	6.91648
444	466	6.81451
444	471	6.66674
444	481	12.6251
444	482	6.95313
444	483	10.1923
444	489	10.7902
444	490	7.13172
444	498	7.12837
444	499	0
445	43	4.43104
445	58	4.66801
445	81	4.22247
445	88	4.92533
445	89	4.56391
445	92	6.47917
445	127	4.64497
445	141	7.6149
445	152	4.45195
445	171	8.12472
445	201	5.38663
445	206	4.20197
445	208	5.18895
445	211	5.18895
445	216	4.26167
445	230	5.17881
445	247	4.99108
445	280	9.77603
445	301	4.96338
445	308	5.38501
445	320	12.0144
445	329	5.7303
445	337	5.62997
445	360	5.85591
445	370	6.13766
445	374	5.893
445	375	6.14951
445	386	5.97382
445	404	6.18893
445	408	6.29923
445	413	6.50417
445	431	6.65936
445	447	13.3316
445	458	7.0044
445	460	6.98121
445	466	6.38468
445	470	6.86589
445	474	7.08795
445	482	13.6843
445	500	0
446	18	4.39399
446	26	4.74503
446	34	4.8516
446	51	5.12229
446	67	4.87781
446	78	5.13551
446	84	5.34804
446	86	5.00881
446	99	5.23504
446	108	4.80203
446	131	4.89899
446	136	5.31124
446	148	5.24394
446	162	5.45937
446	163	5.21054
446	169	5.44456
446	186	5.29516
446	192	5.38649
446	212	5.8008
446	246	5.67726
446	255	5.48263
446	261	5.73436
446	272	5.55307
446	287	7.68199
446	298	5.42393
446	301	6.21899
446	309	6.36087
446	351	6.57651
446	359	9.49233
446	389	6.8102
446	397	8.38491
446	401	6.54856
446	405	9.01777
446	407	8.23613
446	433	6.80027
446	435	9.00674
446	451	11.9697
446	476	12.1625
446	485	7.66503
446	494	0
447	21	4.29654
447	28	4.04157
447	48	3.90284
447	75	4.49398
447	105	4.38434
447	119	4.26568
447	145	4.73128
447	153	4.83521
447	173	5.13432
447	179	4.99149
447	193	4.80326
447	222	5.24436
447	240	5.39651
447	253	5.6099
447	256	8.44201
447	267	5.49292
447	268	8.78397
447	283	9.84472
447	294	6.03933
447	314	5.95588
447	315	5.59446
447	316	5.65026
447	327	5.47732
447	330	8.63697
447	332	10.0362
447	367	9.65439
447	368	6.64571
447	380	6.31192
447	385	6.14188
447	389	6.36292
447	408	6.47322
447	413	6.67816
447	431	6.64556
447	432	6.69622
447	433	8.79021
447	441	6.65936
447	445	7.33366
447	469	7.03988
447	474	11.7328
447	492	0
448	1	3.73874
448	38	4.24444
448	68	4.59875
448	69	4.8648
448	90	4.76902
448	93	3.68469
448	95	4.69937
448	124	4.70153
448	135	4.69837
448	144	4.84721
448	183	6.7668
448	207	8.41668
448	249	4.9256
448	258	10.8479
448	263	4.83708
448	271	5.50247
448	277	5.53033
448	294	5.57459
448	304	5.16832
448	342	5.42064
448	344	6.08674
448	347	5.58552
448	354	11.4376
448	368	6.218
448	373	5.9934
448	376	5.56143
448	378	9.99495
448	390	6.51122
448	393	11.8198
448	416	6.24356
448	420	6.12741
448	423	6.40805
448	430	12.0122
448	435	6.36567
448	451	6.64753
448	452	6.88532
448	477	6.88884
448	486	7.08462
448	489	7.06797
448	495	0
449	27	7.44637
449	32	3.45642
449	103	3.47157
449	110	3.50612
449	137	3.81229
449	147	3.80462
449	151	4.06174
449	204	7.44374
449	205	4.36113
449	223	7.79952
449	251	4.48826
449	252	4.68085
449	267	4.60355
449	283	4.95682
449	297	4.99755
449	300	7.76465
449	311	12.603
449	319	5.12722
449	339	5.54614
449	343	8.96073
449	347	4.90592
449	349	5.5719
449	364	11.4713
449	370	5.89127
449	382	5.94971
449	407	12.4053
449	419	6.39653
449	421	6.34136
449	426	6.48545
449	440	6.74773
449	455	7.08274
449	468	6.51828
449	470	7.0613
449	473	7.15448
449	475	7.23623
449	478	7.20822
449	480	7.27892
449	485	7.4745
449	492	7.4745
449	493	0
450	63	4.13229
450	66	3.87616
450	71	3.96018
450	72	4.13674
450	129	4.50023
450	149	4.20474
450	150	4.50979
450	162	5.07986
450	180	4.62807
450	197	4.58251
450	213	4.55232
450	220	4.74853
450	257	5.19606
450	265	5.00716
450	278	10.1031
450	308	4.96427
450	322	5.33744
450	326	5.73484
450	352	5.90311
450	363	8.95063
450	371	5.76941
450	372	5.98779
450	377	5.83227
450	379	8.49954
450	398	10.1371
450	400	5.88425
450	406	10.819
450	410	6.24063
450	423	6.52127
450	430	11.8143
450	438	6.82093
450	463	6.95447
450	464	11.0648
450	465	6.94779
450	467	6.99854
450	477	7.22297
450	487	7.19784
450	489	7.18119
450	495	6.97974
450	497	0
451	1	4.29887
451	30	9.07906
451	58	4.4753
451	59	4.34751
451	68	4.62467
451	89	4.78285
451	107	3.65738
451	133	4.80143
451	144	4.93029
451	160	4.18414
451	177	4.95028
451	183	4.39603
451	209	4.32494
451	224	7.73378
451	232	4.62067
451	270	5.63339
451	294	5.67765
451	304	5.42433
451	333	6.1898
451	347	5.97965
451	367	9.76802
451	370	6.32106
451	373	5.90239
451	383	6.07723
451	392	6.61428
451	393	9.59874
451	400	6.18256
451	410	8.12223
451	420	6.49585
451	431	6.40829
451	439	9.00674
451	446	6.36567
451	448	6.92778
451	453	12.1956
451	457	6.65372
451	459	10.3891
451	460	6.9599
451	472	7.10991
451	488	7.46179
451	500	0
452	19	4.06961
452	95	3.97678
452	97	4.32693
452	111	4.40844
452	129	4.5274
452	142	4.81812
452	156	4.05247
452	181	6.52918
452	215	4.91966
452	244	4.80574
452	245	7.07406
452	266	5.22201
452	271	4.87606
452	276	5.23766
452	303	5.60914
452	326	7.78266
452	339	5.55324
452	342	5.80557
452	344	6.00654
452	352	6.18219
452	366	6.04111
452	372	5.94636
452	378	6.10398
452	379	9.14281
452	382	5.86798
452	387	5.98263
452	401	6.15595
452	406	6.62849
452	420	9.22568
452	422	6.51233
452	423	6.79297
452	430	6.64753
452	448	10.864
452	457	7.22618
452	464	10.2831
452	468	7.27024
452	477	7.27377
452	486	7.46955
452	489	10.7699
452	491	7.4529
452	495	0
453	15	4.39917
453	20	3.89136
453	24	3.78587
453	45	4.2561
453	54	4.18771
453	85	4.11642
453	133	4.53902
453	138	4.76
453	172	7.5129
453	173	4.64318
453	177	4.85507
453	209	5.3339
453	217	4.78398
453	224	4.8135
453	259	5.07971
453	270	5.54307
453	291	5.64143
453	292	5.53517
453	301	9.44254
453	302	5.70439
453	310	8.59536
453	311	8.30843
453	313	12.0727
453	316	5.77981
453	317	5.88337
453	333	6.05436
453	335	9.81143
453	351	6.00468
453	371	6.53627
453	392	10.4951
453	398	6.60636
453	399	6.6416
453	410	6.9314
453	422	6.86732
453	439	6.92778
453	451	7.10926
453	458	12.5296
453	462	7.41894
453	472	7.56895
453	488	7.73446
453	490	0
454	2	4.64692
454	4	8.9205
454	5	4.3826
454	7	4.26869
454	14	4.68711
454	52	4.28639
454	85	4.87365
454	94	5.26956
454	112	4.55926
454	113	10.634
454	121	4.82466
454	126	5.27177
454	128	4.84475
454	139	4.98494
454	143	5.47095
454	158	5.17829
454	168	5.10853
454	194	5.3203
454	195	5.30425
454	200	5.52614
454	201	8.28497
454	221	5.43498
454	228	5.64157
454	248	8.7415
454	251	5.58639
454	258	5.15192
454	276	5.48128
454	282	5.97877
454	284	6.37758
454	331	6.63557
454	340	6.62849
454	350	6.79941
454	361	6.82542
454	384	7.08115
454	388	12.0514
454	403	6.75847
454	405	7.12067
454	416	7.48329
454	428	10.6797
454	456	15.1885
454	485	0
455	27	3.31201
455	65	3.46674
455	110	3.50129
455	137	3.80746
455	147	3.79979
455	151	8.79157
455	190	4.05691
455	204	7.9444
455	211	4.3563
455	223	4.74098
455	234	10.5556
455	236	7.51766
455	244	4.48343
455	252	4.67602
455	267	4.95199
455	297	4.99272
455	300	5.27328
455	324	11.8152
455	327	11.5881
455	330	5.12239
455	339	5.54131
455	343	5.56707
455	364	10.6366
455	366	5.88644
455	382	5.94488
455	407	9.90923
455	420	6.3917
455	421	6.33654
455	426	6.48062
455	440	6.45695
455	442	6.74773
455	449	7.07791
455	468	6.51345
455	470	7.05647
455	473	7.14965
455	475	7.2314
455	478	7.20339
455	480	7.27409
455	485	7.46967
455	492	7.46967
455	493	0
456	5	4.17262
456	23	4.18891
456	33	4.56457
456	62	5.08526
456	82	6.99703
456	125	4.68923
456	170	5.0409
456	184	5.06893
456	191	4.91458
456	199	4.70213
456	208	5.28528
456	226	4.7871
456	236	5.38203
456	242	4.77682
456	266	5.82101
456	305	5.96687
456	306	7.94574
456	310	5.75238
456	311	5.87415
456	312	5.64382
456	318	5.73745
456	321	5.93608
456	338	5.72767
456	353	6.25912
456	357	7.95346
456	362	6.48687
456	369	7.17055
456	380	7.62918
456	381	6.5756
456	390	8.14322
456	402	11.1956
456	417	7.03686
456	418	6.91209
456	424	7.19826
456	437	10.6797
456	454	7.44205
456	461	7.46207
456	462	7.60749
456	476	11.0651
456	486	7.55099
456	491	0
457	14	6.95253
457	23	3.49071
457	40	3.61276
457	50	6.41301
457	86	3.62751
457	123	4.02279
457	134	4.25449
457	152	7.76654
457	204	4.60593
457	218	3.99935
457	237	4.60301
457	264	4.93287
457	285	10.9945
457	297	4.68626
457	323	5.2544
457	328	5.19404
457	336	9.83206
457	341	5.62884
457	348	5.77964
457	356	5.83114
457	391	6.08248
457	403	5.95705
457	415	5.93648
457	417	6.16085
457	419	6.50526
457	429	6.48582
457	432	6.32205
457	434	6.47503
457	435	6.31876
457	436	6.41496
457	441	6.43489
457	444	12.1956
457	451	10.864
457	452	6.74727
457	465	6.99546
457	466	6.89349
457	471	13.7585
457	474	6.74572
457	481	7.03211
457	483	7.20735
457	499	0
458	9	4.12161
458	20	3.50831
458	45	3.97855
458	54	3.93835
458	55	3.91015
458	85	6.94035
458	87	4.48245
458	172	7.1667
458	193	7.37113
458	210	5.05634
458	217	4.50643
458	224	8.91872
458	247	5.42576
458	254	4.53595
458	259	4.80216
458	270	5.38676
458	287	5.26552
458	291	5.36388
458	292	5.42684
458	310	8.64895
458	311	5.1356
458	322	5.60581
458	333	5.77681
458	335	11.7019
458	339	6.16114
458	367	5.72713
458	371	6.08388
458	383	6.25872
458	392	6.32881
458	399	6.36405
458	410	6.65385
458	422	6.58977
458	439	13.3316
458	445	7.10926
458	453	6.83521
458	459	7.14138
458	472	7.53825
458	484	7.2914
458	488	14.6891
458	491	7.64328
458	500	0
459	9	4.12511
459	20	3.6173
459	24	4.24396
459	41	3.84236
459	133	4.26496
459	138	4.48595
459	172	8.16033
459	174	4.36912
459	177	10.265
459	196	4.58101
459	209	4.50992
459	224	9.60949
459	266	4.80565
459	270	4.89748
459	273	5.26902
459	291	5.26111
459	301	5.14079
459	303	5.43034
459	310	6.97826
459	313	5.50576
459	317	5.48
459	330	5.60931
459	333	6.16464
459	367	5.73063
459	371	6.08738
459	383	11.0669
459	394	6.3323
459	399	6.36755
459	410	11.1051
459	414	6.65735
459	422	9.82071
459	433	11.7525
459	435	6.59327
459	439	6.65372
459	451	6.83521
459	458	7.14488
459	472	7.54174
459	484	7.29489
459	488	7.46041
459	490	7.64678
459	500	0
460	2	4.93063
460	31	4.95433
460	42	4.95007
460	58	4.9075
460	61	9.28372
460	75	5.18704
460	81	4.7415
460	88	5.08295
460	92	5.07229
460	106	5.07562
460	121	5.3318
460	127	5.164
460	141	5.42991
460	161	5.56312
460	164	5.18025
460	173	5.90567
460	206	5.70798
460	211	5.70798
460	216	7.05568
460	226	5.96669
460	227	4.7807
460	230	5.9186
460	233	5.86957
460	238	5.69784
460	247	6.14678
460	250	6.08456
460	260	5.86036
460	263	5.51011
460	280	6.36707
460	302	5.48241
460	308	5.90404
460	320	8.74162
460	338	11.7208
460	361	6.42974
460	383	12.2336
460	426	9.67125
460	440	7.0044
460	445	10.3891
460	451	7.50024
460	466	6.90372
460	470	12.5653
460	496	0
461	5	4.12898
461	23	4.14527
461	33	4.52093
461	62	5.5904
461	77	5.04162
461	82	8.42436
461	165	4.64559
461	170	7.42011
461	181	4.87094
461	199	7.23326
461	206	5.1144
461	207	4.65849
461	208	5.24164
461	226	4.74346
461	236	8.94849
461	239	5.33839
461	242	5.58154
461	243	4.73318
461	266	5.59075
461	288	5.77737
461	305	5.92323
461	306	5.70874
461	311	5.83051
461	312	5.60018
461	318	5.69381
461	321	5.89244
461	338	5.68403
461	353	6.21547
461	357	6.44323
461	369	6.53196
461	390	6.99322
461	418	6.86845
461	424	7.15462
461	437	7.44205
461	456	7.41843
461	462	7.56385
461	476	12.4315
461	479	13.0571
461	482	13.0109
461	486	7.50735
461	491	7.43441
461	497	0
462	5	5.33462
462	8	4.149
462	23	4.16528
462	33	4.54095
462	62	5.06163
462	82	4.66561
462	170	4.98182
462	174	5.01728
462	184	6.48746
462	188	5.04531
462	191	4.89096
462	199	4.67851
462	208	5.26166
462	226	6.2501
462	234	4.76348
462	236	5.35841
462	242	8.18862
462	252	5.61077
462	288	5.94324
462	306	5.72875
462	311	5.85053
462	312	5.6202
462	318	5.71383
462	321	5.91246
462	338	7.88558
462	351	5.70405
462	353	6.23549
462	357	6.46325
462	369	6.55198
462	390	7.01323
462	418	6.88847
462	424	7.17464
462	437	12.5296
462	453	7.46207
462	456	7.41843
462	461	12.2447
462	475	7.58387
462	476	11.597
462	481	11.1299
462	483	7.52737
462	491	7.45443
462	497	0
463	13	4.63187
463	57	4.4043
463	60	4.75026
463	64	4.46417
463	66	4.29205
463	72	7.64571
463	85	4.91933
463	100	4.66179
463	102	4.34622
463	109	4.56733
463	117	9.58343
463	124	4.53661
463	150	4.63515
463	157	8.07112
463	159	8.61936
463	164	12.1309
463	171	5.04562
463	175	4.95994
463	197	4.88419
463	220	5.23511
463	231	4.62066
463	236	5.7601
463	249	5.08041
463	257	5.05453
463	273	5.91717
463	275	9.95657
463	315	13.5118
463	323	6.36484
463	355	6.19626
463	365	6.31967
463	377	6.63209
463	395	6.0428
463	401	6.73619
463	409	6.74814
463	412	12.1384
463	427	6.82093
463	450	7.27966
463	467	7.55485
463	487	7.38455
463	491	7.8099
463	496	7.31161
463	497	0
464	9	7.1104
464	18	7.66801
464	42	4.46914
464	63	4.34158
464	71	4.26333
464	95	4.1705
464	97	9.12413
464	98	4.52065
464	111	11.0134
464	120	4.60215
464	129	5.01184
464	156	4.24619
464	181	8.67859
464	188	6.91303
464	195	5.04793
464	213	9.13396
464	219	5.11338
464	244	5.41572
464	271	5.06978
464	276	5.47258
464	278	5.80286
464	326	5.94473
464	329	5.90682
464	332	6.20026
464	352	6.16416
464	354	10.177
464	355	6.37591
464	366	6.23483
464	372	6.57204
464	376	6.14007
464	378	6.29769
464	379	6.06169
464	387	6.34967
464	406	6.8222
464	420	6.70605
464	423	6.98669
464	430	6.95447
464	450	7.22618
464	452	14.8075
464	469	7.46748
464	486	7.66326
464	489	7.64661
464	495	0
465	14	3.7464
465	36	3.86091
465	123	4.25619
465	134	4.63381
465	166	4.7489
465	190	7.56389
465	199	6.44218
465	207	4.51031
465	232	4.23275
465	237	4.83641
465	264	9.54459
465	266	4.78052
465	274	5.4878
465	328	5.42744
465	336	8.16291
465	341	5.13914
465	346	9.79115
465	352	5.47516
465	353	6.01304
465	356	8.12815
465	369	10.0405
465	379	6.30346
465	381	5.84208
465	387	6.06454
465	391	6.31588
465	403	6.18413
465	411	6.19045
465	415	6.16988
465	417	6.73866
465	429	6.55545
465	434	6.55216
465	436	6.64835
465	441	6.66829
465	444	11.0648
465	450	6.74727
465	457	7.22886
465	466	7.12689
465	471	6.97912
465	481	7.26551
465	483	13.8644
465	493	7.4441
465	498	7.44075
465	499	0
466	17	6.40246
466	37	4.92688
466	58	5.16385
466	81	4.71831
466	88	5.05975
466	92	4.1091
466	123	5.14081
466	141	4.44332
466	146	8.43783
466	160	5.15706
466	173	10.3942
466	186	4.99709
466	190	5.88247
466	206	5.68478
466	211	10.2475
466	215	5.68478
466	216	4.7575
466	230	4.7585
466	232	4.48094
466	237	9.33155
466	241	5.67465
466	247	11.4536
466	248	9.96721
466	252	5.0846
466	264	5.48692
466	280	8.97839
466	287	5.45922
466	308	5.88085
466	320	6.11043
466	348	9.37818
466	396	6.43232
466	411	6.80363
466	434	6.80034
466	436	6.89654
466	441	6.91648
466	444	6.98121
466	445	6.99546
466	457	7.50024
466	460	7.22886
466	465	6.88052
466	470	7.69229
466	498	7.68894
466	499	0
467	57	4.87711
467	64	4.59102
467	66	4.41891
467	72	7.26844
467	82	5.04619
467	100	4.78865
467	102	4.47307
467	109	4.69418
467	117	4.95896
467	149	4.66347
467	150	4.762
467	157	5.05767
467	178	4.98834
467	188	9.51622
467	198	5.01104
467	220	5.08984
467	222	5.36197
467	231	4.72323
467	232	4.74752
467	236	5.20726
467	257	5.65479
467	265	5.18139
467	273	5.44169
467	290	10.5603
467	301	12.0081
467	318	5.423
467	322	6.4917
467	355	6.36184
467	363	10.6763
467	375	6.44652
467	377	6.75895
467	395	10.1019
467	398	6.16966
467	401	6.43439
467	404	11.6949
467	428	6.94779
467	450	7.27966
467	463	7.6817
467	487	12.7703
467	490	7.5114
467	491	7.93675
467	496	7.43847
467	497	0
468	27	3.64702
468	65	7.3315
468	79	3.78661
468	103	3.80175
468	110	3.8363
468	137	10.8689
468	140	4.1348
468	151	6.34098
468	195	4.39192
468	204	4.69132
468	223	5.07599
468	234	4.81844
468	252	5.01103
468	267	4.93373
468	283	5.287
468	297	5.32773
468	300	8.63272
468	307	5.6083
468	324	5.4574
468	339	5.87632
468	343	5.2361
468	349	5.90209
468	364	6.22145
468	382	11.0669
468	385	9.21868
468	396	10.9649
468	404	6.27989
468	407	6.72671
468	421	6.67155
468	426	6.81564
468	440	6.79196
468	442	7.08274
468	449	10.2831
468	452	7.07791
468	455	6.84846
468	470	7.39148
468	473	7.48466
468	475	7.56642
468	478	7.53841
468	480	7.6091
468	485	12.8568
468	490	7.80469
468	492	7.80468
468	493	0
469	11	4.19095
469	14	4.98633
469	25	4.96622
469	29	5.15933
469	56	5.14258
469	73	7.62698
469	78	4.89678
469	88	5.08864
469	91	4.99429
469	105	4.68415
469	113	5.22396
469	130	5.28727
469	140	6.64164
469	158	6.91103
469	159	5.63464
469	179	5.49181
469	193	9.04566
469	199	7.57917
469	204	5.33218
469	207	8.92687
469	220	6.17294
469	235	5.74468
469	240	5.89682
469	253	6.11021
469	256	6.15231
469	262	5.99323
469	268	5.60618
469	282	5.59293
469	285	6.4129
469	289	6.4911
469	295	6.31275
469	296	6.53964
469	314	6.45619
469	315	6.58125
469	319	5.97763
469	330	13.3873
469	372	7.14603
469	380	6.6171
469	415	12.6328
469	429	7.14587
469	432	7.33366
469	447	14.8075
469	464	7.95804
469	490	0
470	14	9.12629
470	44	4.33036
470	58	11.2351
470	72	4.56732
470	81	9.96767
470	87	4.12179
470	88	4.46323
470	92	3.22214
470	103	3.23729
470	110	10.6903
470	113	4.54429
470	141	4.56053
470	173	5.28595
470	206	5.08826
470	211	5.08826
470	216	4.16098
470	230	5.07812
470	247	12.6225
470	259	4.89039
470	280	4.86269
470	308	10.1423
470	309	5.28432
470	320	5.33762
470	364	5.65699
470	382	5.71543
470	407	13.5683
470	423	6.10709
470	426	6.25117
470	440	6.2275
470	442	6.38468
470	445	6.51828
470	449	6.51345
470	455	6.90372
470	460	6.88052
470	466	6.84846
470	468	6.82702
470	473	6.9202
470	475	7.00195
470	478	6.97394
470	480	7.04464
470	485	7.24022
470	492	7.24022
470	493	9.12629
471	17	7.6389
471	34	3.89263
471	36	3.87034
471	40	3.99238
471	50	4.00714
471	123	4.32756
471	127	4.40241
471	134	4.34135
471	146	4.63411
471	152	4.37897
471	237	4.92674
471	274	5.3125
471	285	5.63402
471	328	5.57366
471	336	5.28537
471	346	6.00846
471	348	5.62138
471	353	6.15926
471	356	11.0008
471	378	6.44968
471	381	5.9883
471	387	6.21077
471	391	7.97055
471	401	6.4621
471	403	6.33035
471	411	6.54047
471	419	6.88488
471	429	6.70167
471	434	6.85465
471	435	6.69838
