894	674	6.12025
894	726	10.9046
894	735	6.22047
894	737	5.7618
894	742	11.786
894	773	5.70034
894	809	6.41801
894	829	6.46234
894	832	6.61112
894	868	6.7499
894	873	6.9759
894	912	6.60146
894	922	13.1285
894	932	7.0118
894	942	10.7508
894	961	6.92786
894	965	0
895	14	4.40059
895	17	3.86368
895	75	4.12391
895	97	4.57453
895	130	4.42804
895	158	4.18644
895	168	5.71313
895	236	4.4546
895	240	4.40676
895	259	4.67297
895	304	5.29792
895	379	4.37434
895	400	8.08823
895	401	4.7818
895	426	5.89981
895	456	5.72252
895	500	4.87918
895	502	4.9845
895	542	4.67287
895	583	7.95405
895	620	5.43272
895	635	5.80018
895	691	8.04924
895	708	6.17394
895	724	5.69158
895	731	6.08852
895	734	6.28184
895	772	6.86186
895	888	12.3145
895	897	12.1639
895	908	6.77025
895	925	7.39982
895	969	7.12408
895	976	7.22678
895	978	7.11204
895	979	7.4174
895	987	7.35837
895	991	12.9805
895	992	0
896	11	3.51934
896	143	3.82397
896	203	3.46658
896	313	4.09079
896	337	3.88074
896	352	4.1213
896	367	8.78441
896	487	4.16261
896	489	8.71312
896	577	4.59169
896	594	4.66475
896	604	4.95174
896	633	12.3569
896	649	4.8382
896	662	5.39023
896	708	5.41695
896	715	5.56813
896	716	5.0915
896	747	5.70175
896	776	5.66214
896	780	8.62315
896	783	5.27512
896	793	5.73947
896	795	11.1262
896	808	11.7867
896	829	5.85136
896	831	5.88672
896	834	5.88241
896	836	6.29579
896	876	6.17665
896	881	11.676
896	882	6.56565
896	909	6.59212
896	935	6.81871
896	940	6.82402
896	949	6.48058
896	957	6.77823
896	972	7.06673
896	985	0
897	101	3.43569
897	112	3.88915
897	150	10.1468
897	197	3.95662
897	198	4.08704
897	230	4.33843
897	239	4.23195
897	275	4.76133
897	310	8.88387
897	333	4.31708
897	335	6.9351
897	353	3.94951
897	365	4.74094
897	429	8.02354
897	435	4.50112
897	479	9.4006
897	488	8.61722
897	525	4.85499
897	591	4.76355
897	629	4.86411
897	643	5.20283
897	690	5.62092
897	727	5.78676
897	752	6.06675
897	810	6.22898
897	866	5.69424
897	872	12.3145
897	895	6.56496
897	906	6.49382
897	921	6.5422
897	931	6.54772
897	934	6.58633
897	947	6.99713
897	958	7.14867
897	970	7.04064
897	971	7.03627
897	973	7.27178
897	990	6.9686
897	996	0
898	159	3.81538
898	328	7.42353
898	338	4.18457
898	392	4.24708
898	437	8.46339
898	470	4.69689
898	565	4.51996
898	582	4.77202
898	588	9.46608
898	609	4.70058
898	649	5.20676
898	652	4.61868
898	661	5.20913
898	700	5.11934
898	704	5.04328
898	706	5.53745
898	738	5.50301
898	745	5.32129
898	762	5.55589
898	765	5.25043
898	769	5.64576
898	782	5.69636
898	791	5.95126
898	801	5.62397
898	812	11.0826
898	819	6.03321
898	837	5.77774
898	842	5.81299
898	859	10.1108
898	862	5.8319
898	864	5.96029
898	869	13.0972
898	875	6.1026
898	891	5.9794
898	929	6.14892
898	932	6.05154
898	952	13.44
898	964	6.89475
898	1000	0
899	19	4.57761
899	31	4.35071
899	59	3.66285
899	82	8.75783
899	139	3.80306
899	208	4.35878
899	287	4.30424
899	309	4.82601
899	410	8.73897
899	429	5.05983
899	505	4.6902
899	542	5.24758
899	544	4.85879
899	553	5.34258
899	564	9.48588
899	566	5.49098
899	570	11.3025
899	572	4.37856
899	583	5.41576
899	595	4.66316
899	598	5.58015
899	654	5.86889
899	685	5.85087
899	718	5.50935
899	721	5.98763
899	725	5.39727
899	731	8.66361
899	770	10.4901
899	822	11.05
899	863	6.36291
899	884	6.55523
899	887	6.6714
899	955	6.82977
899	976	6.93247
899	978	7.12022
899	985	7.1231
899	987	7.06406
899	991	6.85922
899	994	0
900	16	4.35219
900	175	8.32845
900	183	7.0106
900	237	4.63279
900	339	4.63279
900	357	4.70992
900	361	4.67942
900	383	4.77858
900	386	5.11288
900	446	4.85262
900	454	4.55467
900	562	5.05736
900	563	8.0561
900	611	5.23817
900	612	5.34003
900	613	9.6511
900	634	4.93848
900	645	5.58038
900	658	5.68985
900	664	8.47113
900	668	5.17855
900	712	5.46581
900	736	10.7141
900	765	5.53948
900	774	5.74292
900	828	5.81257
900	845	5.95726
900	852	6.37983
900	923	6.36579
900	933	6.41953
900	937	6.48382
900	938	6.33373
900	943	6.24143
900	944	6.58917
900	951	6.55169
900	962	6.88435
900	992	11.8691
900	997	11.781
900	998	7.07377
900	999	0
901	48	9.12826
901	71	4.23008
901	92	7.19707
901	199	3.78472
901	233	4.01883
901	263	4.45394
901	291	3.7226
901	313	6.58952
901	351	4.43858
901	399	4.52345
901	405	4.5348
901	425	4.72566
901	449	4.9057
901	530	4.944
901	540	5.04595
901	567	9.24198
901	594	5.154
901	625	5.56392
901	669	5.47405
901	723	5.72197
901	728	5.6932
901	730	5.7993
901	744	5.67502
901	758	5.75373
901	760	5.97605
901	803	5.78502
901	813	6.18381
901	838	6.4963
901	851	13.047
901	888	6.22154
901	903	6.66085
901	914	7.10364
901	916	6.74712
901	924	6.76741
901	926	13.9322
901	934	6.67632
901	953	7.09672
901	968	11.9898
901	972	7.20953
901	980	0
902	52	4.21823
902	70	4.05703
902	72	4.22807
902	208	4.17595
902	224	4.53098
902	286	6.94177
902	296	7.57705
902	339	4.82653
902	344	4.96934
902	358	4.70447
902	373	4.93215
902	385	4.92287
902	389	4.94161
902	445	4.46187
902	501	4.91756
902	503	5.15834
902	513	6.86311
902	515	5.25045
902	522	5.4558
902	555	5.1829
902	577	5.65485
902	584	9.50964
902	608	9.65134
902	622	5.70894
902	692	6.23061
902	755	6.25193
902	777	6.23807
902	781	6.53515
902	794	6.59923
902	800	6.48449
902	807	6.43444
902	846	6.78197
902	857	11.1222
902	859	7.04305
902	878	11.1446
902	927	7.22826
902	928	7.43963
902	941	7.20507
902	967	13.1035
902	984	0
903	167	10.3946
903	209	3.89126
903	249	3.60469
903	297	4.12952
903	370	7.23145
903	398	4.63169
903	427	6.50665
903	435	4.56201
903	521	4.45666
903	540	4.55861
903	567	4.79803
903	600	4.5081
903	617	8.03752
903	659	5.41814
903	695	5.23463
903	728	5.43874
903	732	5.31197
903	744	5.18768
903	758	5.72706
903	766	5.82431
903	784	5.85845
903	790	5.48871
903	803	12.6002
903	805	5.69647
903	838	6.00896
903	851	6.31027
903	867	6.21621
903	870	11.8869
903	874	6.22154
903	901	6.17351
903	914	6.61631
903	916	6.25979
903	924	6.21317
903	946	6.26523
903	950	6.24927
903	957	11.85
903	965	6.60939
903	968	6.89563
903	977	6.72219
903	980	0
904	62	3.59076
904	87	3.48385
904	102	3.98431
904	263	4.40196
904	451	4.33043
904	467	4.82869
904	552	9.83185
904	556	4.81116
904	557	4.96269
904	572	5.14992
904	574	4.90616
904	596	4.85475
904	609	4.90616
904	615	7.88476
904	630	5.11129
904	636	5.00625
904	665	5.12613
904	671	5.35671
904	681	5.87227
904	685	5.41883
904	689	9.15125
904	747	5.33692
904	789	5.98592
904	806	10.2724
904	807	5.94662
904	820	6.12316
904	865	11.0817
904	868	6.33648
904	874	6.34365
904	920	6.5657
904	927	6.8548
904	930	10.8056
904	946	11.0488
904	950	7.01243
904	966	7.15909
904	974	7.10363
904	981	7.16093
904	983	7.42738
904	995	7.39257
904	998	0
905	46	4.58413
905	77	4.5516
905	83	4.85099
905	100	4.86615
905	149	5.06384
905	189	5.09814
905	247	4.79097
905	252	5.36779
905	324	5.26193
905	334	5.09816
905	343	8.20326
905	360	5.30138
905	382	5.25183
905	397	5.42982
905	434	5.75559
905	481	5.74389
905	487	5.35683
905	496	5.55572
905	504	5.84869
905	519	5.84868
905	529	5.84868
905	541	5.69791
905	550	5.68092
905	559	8.81685
905	567	8.3595
905	586	5.77479
905	590	5.7748
905	601	5.7748
905	611	5.58642
905	663	8.5109
905	683	5.73409
905	701	8.94606
905	744	6.07339
905	753	6.11799
905	798	6.59805
905	824	11.1837
905	853	11.3938
905	996	0
906	6	6.872
906	42	3.87432
906	111	4.11992
906	113	3.58771
906	129	4.05208
906	229	3.88803
906	232	4.40884
906	321	6.09023
906	333	4.26354
906	365	4.39928
906	412	4.81515
906	479	4.64151
906	498	4.97837
906	514	9.16021
906	548	5.16902
906	591	5.36537
906	592	5.07758
906	629	5.17814
906	643	5.49081
906	660	5.44854
906	673	11.7059
906	676	5.51686
906	690	5.93496
906	727	10.152
906	747	5.81924
906	809	6.38079
906	810	6.63491
906	848	6.45112
906	860	6.54301
906	866	11.6338
906	884	6.56496
906	897	6.80785
906	921	10.404
906	930	7.31116
906	958	7.35467
906	971	7.35031
906	973	9.93303
906	974	7.58582
906	990	7.73547
906	993	0
907	33	4.44829
907	69	3.91295
907	93	3.8148
907	112	4.33573
907	198	4.71754
907	239	4.67856
907	248	4.77966
907	289	4.81715
907	372	4.57606
907	378	5.99226
907	399	5.12005
907	429	4.72591
907	430	4.91638
907	444	4.97851
907	455	5.2782
907	482	5.45635
907	520	8.49044
907	541	5.14939
907	548	5.36988
907	566	5.318
907	575	9.8807
907	629	6.01019
907	711	9.38183
907	743	9.36661
907	749	6.16586
907	752	6.31156
907	779	9.43764
907	785	6.50504
907	788	11.4089
907	830	11.9362
907	842	6.6723
907	849	6.92454
907	863	6.07335
907	872	6.92131
907	931	6.92683
907	934	6.96544
907	947	6.82646
907	953	6.94633
907	956	7.31826
907	961	0
908	33	8.00258
908	66	4.37551
908	69	3.74201
908	112	4.15364
908	179	4.26294
908	198	4.39336
908	230	4.64475
908	239	4.60577
908	248	8.46037
908	265	4.75713
908	306	5.06765
908	310	4.6234
908	335	4.50327
908	378	10.4252
908	389	5.04726
908	429	8.34076
908	450	4.90572
908	455	5.38356
908	520	8.20465
908	545	5.0766
908	548	5.24521
908	575	8.51701
908	588	5.67794
908	650	11.7802
908	672	5.60934
908	746	6.09308
908	752	6.23877
908	779	6.43225
908	788	6.59951
908	849	6.85175
908	863	6.00056
908	872	12.1639
908	895	6.84852
908	931	6.85404
908	934	6.89265
908	947	6.75367
908	953	6.87354
908	956	7.24547
908	961	7.27492
908	996	0
909	11	3.75981
909	140	3.88816
909	143	4.19279
909	203	3.37268
909	221	7.96872
909	224	7.12354
909	300	3.83539
909	313	4.4596
909	337	4.24955
909	352	6.46221
909	357	4.49012
909	367	8.70136
909	438	8.60559
909	451	4.96051
909	594	5.03356
909	604	5.32056
909	633	5.20701
909	662	5.75905
909	708	5.78576
909	715	5.93695
909	716	5.46031
909	747	6.07057
909	776	6.03095
909	780	5.64394
909	793	6.10829
909	795	6.22017
909	831	6.25554
909	834	6.25123
909	836	9.52682
909	841	6.6646
909	876	6.54547
909	881	6.56565
909	896	13.8693
909	934	6.96093
909	935	7.18752
909	940	13.7265
909	942	7.19284
909	949	6.8494
909	957	7.14704
909	972	0
910	12	6.86817
910	74	4.69783
910	101	4.51888
910	156	4.38327
910	158	4.97917
910	161	4.29677
910	183	3.83171
910	233	4.40982
910	240	4.62819
910	304	4.73628
910	360	4.87332
910	404	4.98391
910	422	7.89694
910	436	4.86747
910	447	5.33011
910	470	5.33391
910	472	5.63625
910	497	8.20605
910	529	5.38926
910	607	5.54488
910	631	5.64097
910	640	5.8352
910	647	6.03123
910	656	5.90303
910	676	5.7554
910	691	6.17285
910	720	6.04374
910	734	6.51631
910	770	6.23706
910	772	6.44857
910	783	6.62191
910	847	11.6404
910	871	6.9645
910	892	12.4541
910	926	10.8156
910	943	7.02959
910	967	7.42996
910	977	7.06727
910	979	12.4564
910	995	0
911	7	3.95715
911	10	8.59494
911	38	8.04946
911	60	3.95383
911	82	3.93582
911	91	4.50543
911	177	4.51391
911	213	4.20003
911	214	4.526
911	220	7.72578
911	257	4.47376
911	268	4.64811
911	278	4.70643
911	282	7.32294
911	357	4.93801
911	395	4.65065
911	407	4.54315
911	423	5.33546
911	533	8.50976
911	599	5.65938
911	659	5.52803
911	687	5.66388
911	703	5.75063
911	705	5.9194
911	719	6.1063
911	729	12.0478
911	748	6.47419
911	756	6.10643
911	778	10.5782
911	851	6.73313
911	855	6.67694
911	861	6.74525
911	875	6.95779
911	882	6.85709
911	885	6.99159
911	915	6.97587
911	948	13.0937
911	954	7.67613
911	984	7.62634
911	986	0
912	40	4.33325
912	186	4.4335
912	193	4.29801
912	195	8.04282
912	199	4.61691
912	242	4.77505
912	265	4.53066
912	326	5.15767
912	332	4.59671
912	336	4.87675
912	342	8.46138
912	354	4.61674
912	391	5.14696
912	394	6.87012
912	412	4.98575
912	414	4.81554
912	416	5.13328
912	421	4.76692
912	456	9.55319
912	468	5.32269
912	495	5.3912
912	510	4.94049
912	551	8.03699
912	568	5.76243
912	623	6.41271
912	667	6.45495
912	726	6.55517
912	737	6.0965
912	742	6.03504
912	809	6.75271
912	829	6.79704
912	832	10.4355
912	841	12.4407
912	857	6.94582
912	868	7.0846
912	873	12.054
912	887	6.9759
912	894	7.3465
912	942	7.26256
912	965	0
913	10	4.5324
913	123	4.25942
913	183	4.62215
913	205	3.79436
913	233	4.67866
913	250	5.01944
913	261	4.83596
913	404	4.9465
913	406	5.24269
913	411	5.27051
913	461	7.63884
913	474	5.35069
913	477	5.52296
913	507	5.10276
913	528	4.97006
913	577	5.44993
913	581	5.51266
913	593	5.68987
913	603	5.3519
913	607	5.95337
913	624	9.5947
913	627	5.74361
913	637	5.60362
913	640	6.02503
913	646	5.79784
913	647	6.01141
913	648	5.99387
913	656	5.86568
913	676	9.79227
913	689	7.59409
913	756	6.41121
913	783	6.27202
913	830	9.95997
913	836	6.58455
913	847	6.7532
913	877	6.92714
913	892	11.768
913	951	11.3499
913	960	6.99223
913	967	0
914	92	8.34853
914	170	4.04399
914	297	3.67457
914	313	4.39054
914	399	4.47542
914	405	4.48676
914	425	4.38926
914	443	4.67762
914	449	4.85767
914	530	4.99791
914	567	4.90858
914	569	5.10596
914	625	5.46725
914	663	5.51589
914	669	9.647
914	677	5.40403
914	679	11.0496
914	699	5.42602
914	723	5.67394
914	728	5.64516
914	730	8.31871
914	739	5.75127
914	744	5.62698
914	758	5.7057
914	760	5.92801
914	803	6.13578
914	838	6.44826
914	851	6.66085
914	901	6.17351
914	903	7.05561
914	916	6.69909
914	924	6.71937
914	926	6.70453
914	950	6.62829
914	953	11.6577
914	956	7.04869
914	968	7.1615
914	980	10.921
914	984	7.58893
914	994	11.2866
914	995	0
915	7	4.05963
915	82	4.04162
915	91	4.37383
915	103	4.05012
915	109	4.61122
915	177	6.60404
915	195	4.6197
915	213	4.49475
915	227	4.57955
915	268	4.27211
915	269	4.7539
915	278	4.81222
915	282	4.19221
915	307	10.8204
915	329	5.13998
915	419	4.64895
915	423	6.0873
915	469	5.12126
915	497	8.45007
915	514	8.43001
915	568	5.76518
915	659	5.63382
915	687	5.76968
915	703	5.85643
915	705	6.0252
915	719	6.2121
915	729	6.57999
915	756	6.21223
915	778	9.43616
915	837	13.9428
915	853	6.83893
915	855	6.78274
915	861	6.85105
915	875	7.06359
915	882	6.96289
915	885	6.99159
915	911	7.08166
915	948	15.0074
915	956	7.78192
915	984	7.73213
915	986	0
916	24	4.62485
916	92	4.17948
916	233	4.99416
916	234	4.4136
916	263	4.84871
916	291	4.48679
916	297	4.11736
916	313	4.82133
916	315	4.83334
916	399	4.91822
916	405	4.92956
916	425	4.83206
916	443	5.12042
916	449	7.85935
916	484	8.85503
916	493	5.33876
916	540	5.44071
916	567	5.35137
916	569	5.54876
916	625	5.95868
916	669	5.84683
916	679	5.86881
916	723	6.11673
916	728	6.08796
916	730	6.06978
916	758	8.71659
916	785	9.37966
916	790	6.37081
916	803	11.4786
916	825	6.57857
916	838	8.03453
916	849	6.89106
916	851	7.10364
916	901	6.61631
916	903	7.05561
916	914	11.5857
916	921	7.14189
916	924	7.16217
916	926	7.49149
916	968	7.60429
916	980	0
917	26	3.94803
917	40	4.51798
917	49	4.31789
917	53	3.78611
917	57	4.54854
917	58	6.16704
917	82	7.39926
917	120	4.72497
917	218	4.33453
917	224	4.75697
917	255	4.65245
917	266	4.90428
917	276	8.70297
917	300	4.78576
917	311	6.87628
917	380	4.81229
917	428	5.14127
917	453	4.80768
917	463	5.43694
917	465	5.65958
917	488	5.58881
917	561	5.88622
917	614	5.92632
917	657	5.73716
917	683	13.4548
917	687	6.18138
917	694	5.72858
917	747	6.41211
917	750	11.6089
917	759	6.0172
917	771	6.63202
917	775	6.88309
917	802	11.2358
917	809	6.57995
917	822	7.51778
917	918	13.2941
917	928	6.9613
917	929	7.13904
917	937	7.68622
917	945	7.56537
917	960	0
918	26	3.99481
918	40	4.56476
918	49	4.36467
918	53	3.83289
918	57	4.59532
918	58	4.77175
918	218	4.38131
918	224	8.20996
918	227	4.80375
918	255	4.69923
918	266	4.95106
918	276	4.73106
918	296	4.83254
918	311	4.85907
918	428	5.18805
918	453	4.85446
918	463	5.48373
918	465	5.70636
918	488	5.63559
918	561	5.933
918	614	8.20146
918	633	5.9731
918	657	5.78395
918	683	8.90874
918	706	7.6869
918	745	5.77536
918	747	6.45889
918	750	6.06398
918	771	6.6788
918	775	6.92987
918	802	6.62673
918	822	7.51778
918	917	11.4537
918	920	7.00808
918	929	10.5514
918	930	7.18582
918	937	7.733
918	945	7.61215
918	960	11.7468
918	963	12.1261
918	987	0
919	16	4.17129
919	43	4.75399
919	48	4.8656
919	61	4.86558
919	90	4.91017
919	120	4.88917
919	135	4.50142
919	174	4.91275
919	175	4.91002
919	199	5.04515
919	200	5.24464
919	202	5.24467
919	231	5.38309
919	256	5.13037
919	274	5.12686
919	327	5.19335
919	357	5.27047
919	361	5.33914
919	386	5.41318
919	454	5.61791
919	563	5.79872
919	612	6.14094
919	658	6.25041
919	664	6.13821
919	698	7.10906
919	731	6.94216
919	768	8.22507
919	772	6.48429
919	823	9.92004
919	825	6.36054
919	836	7.96831
919	891	6.8574
919	922	6.92635
919	933	6.98009
919	937	10.9338
919	952	8.64899
919	957	13.3598
919	990	7.28385
919	994	0
920	22	6.97326
920	25	3.03387
920	79	3.18766
920	102	5.88823
920	105	7.42627
920	291	4.00492
920	318	4.20545
920	431	4.59629
920	497	4.51496
920	557	4.60996
920	596	4.69637
920	608	9.9434
920	625	4.81509
920	636	4.85404
920	642	4.94621
920	645	5.12263
920	689	5.18629
920	712	5.47183
920	768	11.5016
920	813	5.81799
920	835	5.96499
920	852	13.1728
920	864	5.82696
920	865	6.27306
920	880	6.34365
920	904	11.4537
920	918	6.2695
920	927	6.5586
920	930	6.49156
920	938	6.34147
920	943	6.24917
920	944	6.58146
920	954	6.55943
920	962	6.80743
920	981	6.86474
920	983	12.4073
920	985	6.89209
920	992	7.13118
920	995	7.09637
920	998	7.0815
920	999	0
921	11	3.9938
921	63	3.51656
921	129	4.32371
921	207	3.98093
921	229	3.81688
921	232	4.12518
921	317	8.20275
921	327	4.39732
921	390	4.60577
921	396	4.57036
921	498	4.90722
921	514	5.01495
921	546	11.0533
921	561	5.09788
921	591	5.29423
921	592	8.70256
921	619	5.00643
921	629	4.75781
921	630	5.10699
921	643	5.41966
921	660	5.37739
921	673	5.44572
921	690	5.86381
921	727	8.50525
921	783	5.74809
921	809	6.30964
921	810	6.56376
921	848	6.37997
921	860	6.47187
921	866	6.49382
921	897	6.80785
921	906	11.5857
921	916	9.90854
921	953	7.24002
921	958	7.39156
921	970	7.28353
921	971	7.27916
921	973	11.7929
921	974	7.51467
921	990	7.66432
921	993	0
922	48	4.56991
922	61	4.56989
922	90	4.61449
922	120	4.59348
922	135	6.96421
922	147	4.20574
922	174	4.05906
922	193	4.74946
922	200	4.94895
922	202	6.58041
922	205	4.94898
922	231	4.24247
922	242	5.08741
922	256	4.78322
922	332	4.22227
922	336	4.4411
922	416	4.75884
922	421	9.14366
922	520	6.03827
922	667	5.84253
922	698	6.0805
922	726	7.85944
922	736	6.18073
922	737	9.32724
922	739	6.1886
922	823	6.37826
922	829	6.4226
922	832	6.57137
922	868	6.71015
922	873	10.1058
922	887	6.60146
922	894	6.8574
922	919	6.97205
922	942	6.88812
922	965	9.57419
922	988	6.98817
922	994	10.7016
922	997	0
923	8	3.71495
923	22	5.97097
923	67	3.70839
923	210	4.068
923	226	4.16668
923	244	7.47957
923	293	4.34504
923	318	4.54557
923	431	9.87092
923	442	4.58284
923	459	4.42804
923	489	4.79609
923	509	4.90253
923	562	5.03649
923	608	5.52469
923	610	12.2808
923	631	5.19416
923	642	5.28633
923	645	12.178
923	647	5.26496
923	675	11.0278
923	696	5.52641
923	712	5.50131
923	713	5.81366
923	736	5.81195
923	768	5.64555
923	771	5.88733
923	774	6.09078
923	828	6.15811
923	835	6.16043
923	845	6.30511
923	852	6.37983
923	900	6.83168
923	938	6.68159
923	943	6.93702
923	951	6.92158
923	954	12.507
923	961	6.89955
923	962	7.23221
923	992	7.42162
923	999	0
924	136	3.82296
924	233	4.05708
924	263	4.49219
924	291	4.13027
924	297	3.76084
924	313	4.46481
924	315	4.47682
924	399	4.5617
924	405	9.17403
924	419	4.57304
924	425	4.47554
924	443	4.94394
924	530	5.08419
924	567	7.58983
924	624	5.19224
924	625	5.55352
924	663	5.49031
924	679	5.51229
924	723	9.57495
924	724	5.76021
924	728	5.73144
924	730	5.83755
924	744	5.71326
924	758	10.0388
924	785	6.01429
924	803	5.82326
924	813	8.47457
924	837	6.22205
924	838	6.53454
924	851	6.74712
924	901	6.25979
924	903	6.69909
924	914	7.14189
924	916	6.80565
924	926	11.3502
924	927	6.79081
924	950	6.71456
924	953	7.13497
924	968	7.24777
924	980	14.5075
924	983	0
925	75	8.48647
925	102	4.2254
925	172	4.0501
925	176	4.26873
925	215	7.8327
925	216	9.72751
925	222	3.70526
925	319	9.70402
925	359	4.65962
925	426	4.54537
925	430	9.90081
925	439	4.40817
925	476	4.757
925	502	4.86934
925	524	4.89963
925	576	4.55069
925	583	4.83528
925	598	4.7135
925	630	11.3854
925	656	5.29588
925	670	5.40987
925	677	9.6424
925	680	5.68148
925	721	5.5694
925	731	6.13597
925	739	5.80744
925	764	5.50074
925	793	5.92632
925	804	12.0791
925	851	6.42183
925	871	6.53504
925	884	6.72735
925	887	6.77025
925	895	6.84352
925	955	7.24714
925	959	7.0019
925	976	7.1046
925	978	7.29523
925	987	7.23619
925	991	7.03134
925	994	0
926	3	8.24828
926	13	5.83635
926	81	3.84324
926	233	4.07736
926	263	4.51247
926	291	4.15055
926	297	3.78113
926	313	4.4851
926	315	4.4971
926	399	4.58198
926	405	4.59332
926	425	10.2664
926	504	4.96423
926	530	5.00252
926	540	5.10447
926	567	5.01514
926	569	5.21252
926	625	9.15146
926	652	5.62245
926	669	5.51059
926	679	5.53257
926	723	5.7805
926	728	5.85783
926	744	5.73354
926	758	5.81226
926	760	6.03457
926	803	5.84354
926	813	12.4333
926	829	6.24233
926	838	6.55482
926	851	12.6424
926	861	6.76741
926	901	12.4541
926	910	6.71937
926	914	7.16217
926	916	6.80565
926	924	6.81109
926	950	6.73485
926	953	7.15525
926	968	7.26805
926	980	0
927	79	3.40971
927	102	6.28045
927	125	3.91017
927	263	6.11941
927	265	4.4447
927	308	4.19601
927	435	4.32781
927	451	4.75455
927	552	4.73701
927	557	4.88855
927	572	4.83201
927	596	4.78061
927	609	4.83201
927	615	5.03714
927	636	4.9321
927	665	5.05199
927	671	5.52951
927	717	6.05584
927	792	5.91177
927	806	9.8605
927	810	5.87247
927	820	6.04901
927	865	5.81455
927	872	6.26234
927	874	12.2194
927	875	6.49512
927	880	12.2711
927	883	5.96305
927	889	9.51272
927	891	11.1446
927	902	6.5657
927	904	6.2695
927	920	11.3502
927	924	6.78066
927	930	6.93829
927	966	7.08494
927	974	7.02949
927	981	7.08679
927	983	7.35323
927	995	7.31842
927	998	0
928	36	4.39276
928	52	4.29265
928	70	4.13145
928	72	4.30249
928	208	4.25037
928	224	4.37476
928	269	4.60541
928	286	4.90095
928	344	5.04376
928	358	4.77889
928	373	5.00657
928	385	4.99729
928	389	5.01603
928	445	4.53629
928	501	4.99198
928	503	5.23276
928	513	5.32488
928	522	5.53023
928	555	5.25733
928	577	9.05037
928	579	5.72927
928	584	9.12173
928	600	9.06078
928	633	5.78336
928	692	11.3283
928	700	6.30504
928	755	6.32635
928	777	6.3125
928	781	9.88558
928	784	6.60958
928	794	6.67365
928	800	6.55891
928	807	6.50886
928	846	6.85639
928	857	7.11747
928	878	7.22826
928	902	13.2941
928	917	7.51406
928	941	7.2795
928	967	12.9854
928	987	0
929	26	3.43832
929	40	6.90626
929	44	4.21527
929	218	4.14275
929	266	4.4053
929	273	4.17457
929	296	7.05385
929	304	6.82715
929	384	5.14988
929	488	11.9089
929	530	4.7652
929	532	5.15644
929	606	5.37652
929	614	9.35554
929	628	5.17277
929	649	5.41661
929	657	5.61355
929	686	5.67168
929	694	5.59153
929	704	5.51547
929	706	5.21888
929	747	5.90241
929	750	5.72262
929	769	5.5075
929	771	6.12231
929	775	11.629
929	776	11.024
929	777	6.1726
929	785	6.37338
929	802	6.07024
929	822	6.24993
929	842	6.28519
929	859	6.43249
929	869	6.5748
929	891	5.9794
929	898	6.9613
929	917	7.00808
929	918	7.17652
929	945	14.0587
929	948	6.52374
929	952	0
930	62	3.54503
930	79	3.69881
930	102	8.43385
930	133	6.05931
930	156	4.49466
930	412	4.61692
930	451	5.10745
930	497	5.04365
930	552	5.17765
930	572	5.12112
930	596	5.06971
930	609	5.12112
930	615	5.32625
930	636	5.22121
930	665	5.34109
930	671	5.57167
930	681	5.53654
930	683	9.04422
930	684	5.63379
930	689	5.81861
930	717	8.93088
930	724	9.17269
930	741	9.55367
930	778	5.55188
930	789	6.34495
930	792	9.50727
930	798	6.20088
930	806	6.16158
930	820	6.33812
930	865	6.55144
930	874	6.25215
930	889	6.8548
930	904	10.404
930	906	10.5514
930	918	6.5586
930	920	6.78066
930	927	7.22739
930	966	7.37404
930	974	7.31859
930	981	7.64234
930	995	7.60752
930	998	0
931	3	4.03948
931	33	3.72696
931	112	4.75511
931	149	4.13859
931	179	4.77713
931	225	4.69623
931	340	5.18443
931	341	5.22474
931	347	4.91474
931	369	4.72932
931	372	5.23463
931	417	4.95949
931	418	6.50543
931	435	4.82854
931	444	5.3129
931	450	4.89068
931	455	5.40206
931	511	5.47587
931	531	5.06156
931	548	7.51015
931	553	9.1594
931	597	8.5706
931	636	5.80163
931	639	6.24366
931	693	5.9784
931	698	5.92236
931	711	6.22372
931	779	13.3646
931	791	12.318
931	814	5.98551
931	872	6.5422
931	897	6.92131
931	907	6.84852
931	908	6.83899
931	934	12.4574
931	935	6.8776
931	947	6.94971
931	948	6.85849
931	956	7.48637
931	982	11.7862
931	985	7.25988
931	996	0
932	20	3.44593
932	57	7.12709
932	65	4.34122
932	99	4.56177
932	131	3.80034
932	137	4.31797
932	159	9.29855
932	213	7.18537
932	282	4.98203
932	302	4.84535
932	364	7.12288
932	384	4.88879
932	437	8.30814
932	440	5.45542
932	517	9.63437
932	527	5.03184
932	539	8.78811
932	564	5.22394
932	578	5.84847
932	652	5.29643
932	675	5.84513
932	736	6.17916
932	738	5.91881
932	774	11.0643
932	793	6.26568
932	812	6.12225
932	828	6.18958
932	835	6.1919
932	845	6.33659
932	852	13.1285
932	894	6.14892
932	898	6.86315
932	938	6.71306
932	943	6.62076
932	944	6.96849
932	951	6.69326
932	952	6.95305
932	954	6.93102
932	962	7.06115
932	979	7.26368
932	992	7.4531
932	999	0
933	16	5.42911
933	32	3.94454
933	43	3.819
933	71	6.95514
933	135	4.37396
933	249	4.90363
933	274	4.90012
933	327	4.9666
933	339	4.82218
933	350	4.61222
933	370	5.01323
933	383	5.44669
933	446	5.18644
933	454	6.49461
933	515	5.39117
933	563	5.28073
933	600	5.57198
933	612	5.67385
933	613	4.99079
933	617	5.53932
933	622	5.91419
933	658	6.02367
933	664	5.48182
933	692	5.90084
