908	929	6.73589
908	950	7.09749
908	962	6.85299
908	966	6.94022
908	973	9.65915
908	982	0
909	2	8.75806
909	24	3.93313
909	184	9.61567
909	235	4.18745
909	238	4.30372
909	311	4.67895
909	376	4.51041
909	378	4.18624
909	387	4.49854
909	390	4.84809
909	423	4.80894
909	472	4.77239
909	473	9.78037
909	484	5.25395
909	486	4.77543
909	498	9.88666
909	508	4.80492
909	531	10.8271
909	604	5.58411
909	643	5.69385
909	645	5.28917
909	651	5.11926
909	660	9.29947
909	678	5.84265
909	732	5.57458
909	772	10.5579
909	781	10.0332
909	823	6.11511
909	826	6.03645
909	848	6.23629
909	851	6.46927
909	880	6.42043
909	891	6.91905
909	898	6.46564
909	928	6.58359
909	937	7.053
909	951	7.00226
909	981	7.17623
909	987	7.46429
909	988	7.20599
909	996	0
910	12	3.95616
910	125	4.30326
910	128	6.12942
910	132	4.5165
910	169	4.4021
910	198	7.38124
910	268	8.90299
910	269	5.10113
910	339	5.01842
910	357	5.07342
910	424	9.14178
910	436	4.68228
910	476	5.00602
910	507	5.22436
910	516	13.7453
910	523	5.54142
910	543	5.62698
910	545	5.86583
910	555	5.61425
910	574	5.58679
910	579	5.55378
910	581	5.37309
910	599	5.73518
910	614	5.35124
910	646	5.45369
910	677	6.14185
910	681	6.16747
910	683	9.28717
910	692	6.09902
910	694	5.60631
910	698	6.07262
910	723	6.13599
910	724	10.2725
910	742	6.22892
910	748	6.24698
910	768	6.67243
910	800	6.43818
910	828	7.35566
910	949	7.37761
910	962	13.9002
910	994	0
911	37	8.4714
911	43	4.40859
911	76	4.46939
911	99	7.50412
911	215	4.42813
911	249	4.77071
911	286	4.68396
911	331	4.73108
911	343	4.93375
911	369	4.45623
911	384	5.28451
911	435	8.90626
911	444	5.08598
911	453	8.07617
911	466	4.88073
911	495	8.12166
911	535	5.13654
911	546	10.1827
911	568	8.91804
911	574	9.12102
911	618	5.7703
911	631	5.48938
911	652	5.75751
911	682	6.10268
911	690	5.80732
911	709	5.89499
911	712	9.45703
911	752	5.94852
911	756	6.36619
911	786	6.23844
911	803	6.34619
911	811	6.82406
911	862	6.7882
911	873	6.79005
911	883	6.6449
911	903	7.03
911	913	6.6202
911	919	7.109
911	939	7.47715
911	974	7.30291
911	991	0
912	24	4.56749
912	48	4.53419
912	132	4.7527
912	180	5.03163
912	274	5.0158
912	301	7.51187
912	342	5.27878
912	356	5.56307
912	398	5.52483
912	407	4.97097
912	426	5.0564
912	438	5.27004
912	484	5.28218
912	485	7.03616
912	488	5.19463
912	509	5.90682
912	578	7.53983
912	591	5.78242
912	597	6.00028
912	613	5.87873
912	622	5.99221
912	636	5.74014
912	638	9.67711
912	676	6.02266
912	680	6.21505
912	711	6.13205
912	718	5.80674
912	725	10.0734
912	727	8.42577
912	732	6.63881
912	744	6.12086
912	745	6.7055
912	761	10.7281
912	783	6.52954
912	811	6.77338
912	836	6.91961
912	850	6.78493
912	851	9.97258
912	861	10.6925
912	890	6.9801
912	906	6.99628
912	918	0
913	71	6.67
913	110	4.15516
913	149	4.2619
913	223	4.58778
913	264	7.68677
913	276	10.4457
913	279	4.76596
913	286	4.68492
913	338	8.33683
913	339	4.60199
913	340	4.64704
913	344	6.65619
913	364	4.929
913	369	4.45147
913	384	4.73143
913	442	5.01524
913	444	4.87598
913	495	5.61227
913	569	5.76555
913	631	5.55203
913	638	11.5793
913	651	5.75276
913	682	10.3359
913	685	5.80256
913	709	5.89024
913	712	5.60445
913	739	6.11945
913	771	6.37402
913	773	6.35035
913	783	6.36144
913	786	6.60366
913	835	6.84332
913	845	6.94371
913	854	6.78344
913	873	7.03
913	911	6.80817
913	918	6.61545
913	919	7.24311
913	966	7.4724
913	974	13.6851
913	978	7.29816
913	991	0
914	6	4.51559
914	47	4.82439
914	94	4.60672
914	113	4.54807
914	150	6.15837
914	159	4.9577
914	161	4.91527
914	165	4.95771
914	168	6.3441
914	200	4.79627
914	202	5.29561
914	218	4.78297
914	219	5.29567
914	221	4.60055
914	235	4.70177
914	281	4.43138
914	285	4.5872
914	393	5.28828
914	399	9.55375
914	404	4.68596
914	446	5.32551
914	462	7.26711
914	492	7.57445
914	497	5.43215
914	591	5.16322
914	605	5.6196
914	662	6.11634
914	684	6.36851
914	792	6.02537
914	806	10.3825
914	812	12.501
914	877	6.70359
914	889	13.3245
914	965	7.49297
914	979	7.06449
914	982	7.37333
914	993	7.69327
914	994	7.79738
914	999	0
915	46	5.02837
915	81	7.19285
915	96	4.64294
915	124	4.85906
915	126	4.96129
915	148	6.02906
915	170	4.36642
915	171	4.38397
915	200	5.10825
915	234	5.05156
915	237	5.08958
915	251	5.50425
915	265	7.44949
915	282	5.10568
915	294	7.54878
915	307	5.08
915	371	4.62749
915	379	5.13367
915	397	5.3141
915	406	5.29047
915	409	5.91518
915	506	9.01686
915	507	5.5799
915	517	8.74362
915	550	5.94269
915	554	11.2535
915	571	5.71853
915	664	6.20561
915	670	6.37723
915	696	11.9294
915	765	6.48069
915	776	6.73744
915	838	7.06975
915	862	7.08024
915	880	6.98336
915	901	6.7825
915	905	12.4774
915	916	7.7128
915	948	7.31544
915	971	7.7872
915	987	7.66733
915	998	0
916	1	4.43308
916	3	4.76651
916	13	4.29669
916	21	4.58559
916	38	4.22496
916	55	4.79527
916	57	4.94433
916	62	4.80616
916	63	4.98698
916	85	4.97471
916	140	4.39868
916	191	4.97979
916	209	4.7321
916	235	5.166
916	282	5.60771
916	320	5.60045
916	325	4.4156
916	326	5.36393
916	359	5.58868
916	448	5.7271
916	478	6.11277
916	588	6.45787
916	624	5.61716
916	634	6.28642
916	635	5.79061
916	663	6.24789
916	684	8.67671
916	715	8.18312
916	736	6.35065
916	754	6.54087
916	758	6.63028
916	814	6.81854
916	833	6.96429
916	871	12.5626
916	893	12.4774
916	915	11.3954
916	943	7.58205
916	949	7.48151
916	992	12.051
916	995	0
917	10	3.73391
917	45	4.07795
917	114	5.56059
917	141	4.04002
917	143	4.20625
917	159	4.44577
917	220	4.45377
917	243	4.65034
917	247	4.25279
917	278	4.13802
917	326	8.5979
917	423	5.19456
917	521	8.52689
917	532	5.56871
917	603	5.01123
917	644	5.08354
917	653	5.59272
917	655	9.72851
917	682	6.14337
917	759	5.77392
917	772	6.12064
917	795	9.38553
917	799	6.3527
917	814	6.5981
917	818	5.82638
917	829	6.45226
917	834	6.42408
917	836	7.8989
917	845	6.6526
917	865	6.59365
917	870	6.53621
917	882	10.594
917	899	7.04259
917	922	6.80747
917	925	6.96445
917	945	7.36289
917	965	7.68125
917	983	7.55775
917	986	11.3759
917	1000	0
918	24	4.16231
918	48	8.51393
918	83	4.12901
918	132	4.34751
918	180	5.97012
918	185	4.2063
918	249	4.54888
918	286	9.53463
918	323	4.2344
918	384	10.8649
918	451	4.74018
918	477	4.86486
918	484	4.6589
918	495	4.78945
918	509	5.37724
918	597	5.47355
918	622	5.54847
918	631	5.33496
918	638	5.26755
918	652	9.75148
918	691	5.74032
918	705	11.5427
918	708	5.67316
918	712	5.71567
918	745	5.72669
918	756	6.14437
918	786	6.12436
918	811	10.5459
918	823	6.36819
918	836	6.51442
918	850	6.37975
918	851	6.56637
918	873	6.56822
918	883	6.42307
918	903	6.57491
918	906	6.99628
918	912	6.80817
918	913	6.39837
918	919	6.88717
918	939	14.9347
918	984	7.08108
918	991	0
919	37	3.96265
919	227	4.37596
919	283	4.35616
919	286	4.33537
919	403	9.31554
919	420	4.7414
919	429	4.86996
919	435	6.48838
919	449	4.67143
919	453	4.58761
919	474	4.46618
919	495	4.70622
919	507	9.68954
919	552	4.74506
919	620	9.46556
919	626	10.7053
919	650	5.07483
919	652	5.06999
919	660	5.34296
919	682	5.68812
919	690	5.48044
919	712	5.62999
919	726	5.83714
919	753	5.95164
919	786	11.6574
919	839	6.40951
919	862	6.37365
919	873	6.4367
919	892	12.8581
919	900	6.23035
919	903	6.6202
919	911	6.61545
919	913	6.39837
919	918	6.5836
919	940	6.53758
919	941	11.4953
919	945	6.79846
919	964	7.0626
919	974	6.84921
919	980	6.95299
919	981	6.99448
919	985	0
920	104	3.94754
920	229	7.59107
920	248	4.0092
920	272	3.94677
920	289	8.51658
920	371	4.48328
920	388	7.7994
920	407	4.68516
920	482	5.03899
920	515	9.01886
920	525	4.70277
920	527	4.99997
920	562	4.6877
920	590	5.19843
920	600	5.16319
920	625	5.26436
920	674	9.55266
920	689	5.73878
920	738	5.63389
920	747	5.88078
920	749	5.87016
920	762	5.80972
920	763	13.3376
920	769	5.48051
920	789	6.01321
920	792	6.13559
920	801	9.56597
920	819	6.1571
920	830	5.71342
920	837	6.22724
920	839	6.24251
920	849	6.42607
920	861	6.29608
920	863	6.49581
920	895	6.33341
920	900	6.35414
920	926	16.3212
920	946	6.75556
920	950	7.07322
920	972	7.12103
920	990	6.99466
920	992	0
921	18	4.90393
921	90	4.8864
921	111	4.60698
921	162	4.75967
921	175	5.19897
921	197	5.18186
921	199	7.53519
921	224	5.21825
921	226	4.48076
921	229	5.33746
921	263	4.80807
921	269	5.27921
921	295	4.9752
921	307	8.44007
921	340	5.17407
921	363	5.23123
921	367	4.53982
921	379	5.42409
921	394	5.5113
921	420	5.55804
921	491	5.49223
921	517	5.64421
921	534	9.6341
921	581	5.78807
921	585	5.61008
921	591	9.76762
921	598	5.95607
921	608	6.22163
921	633	6.33569
921	669	5.72995
921	671	5.99696
921	689	6.28598
921	777	6.94738
921	821	6.69032
921	830	11.575
921	840	9.47763
921	856	7.26701
921	939	12.3644
921	962	7.39143
921	967	7.49311
921	973	12.8881
921	978	0
922	36	4.07363
922	45	3.55936
922	46	4.09335
922	59	4.2001
922	66	4.52716
922	130	4.37974
922	143	4.57699
922	257	4.65786
922	299	4.49925
922	345	5.25141
922	354	4.66661
922	373	5.04683
922	438	9.13006
922	442	5.4201
922	488	5.02348
922	511	8.7437
922	513	5.10354
922	523	5.90843
922	603	5.1221
922	616	5.69859
922	619	5.35095
922	644	5.42327
922	653	8.75918
922	673	5.61534
922	728	6.33996
922	730	6.48309
922	759	6.29601
922	784	10.4679
922	800	10.8829
922	801	6.93782
922	818	11.1489
922	838	7.08212
922	869	6.53542
922	874	12.1385
922	878	6.87593
922	882	7.05957
922	902	7.04259
922	917	7.70261
922	965	8.02097
922	983	10.3518
922	985	7.89747
922	986	0
923	50	4.9004
923	72	4.39789
923	87	4.68753
923	118	4.97949
923	166	5.15921
923	183	4.878
923	193	4.7548
923	231	5.46791
923	236	4.84917
923	242	4.87426
923	254	4.91171
923	266	5.04816
923	300	5.12626
923	315	5.06709
923	341	4.61553
923	347	7.32398
923	349	5.41687
923	389	9.76021
923	421	5.39662
923	436	6.21404
923	438	5.00062
923	457	5.88891
923	522	11.3514
923	637	6.00107
923	650	6.44038
923	681	6.36593
923	685	6.02273
923	689	6.28646
923	690	6.22086
923	713	5.62534
923	728	6.39171
923	732	6.59936
923	733	10.7511
923	751	6.19277
923	788	6.96621
923	819	6.67553
923	838	6.78016
923	860	9.95608
923	945	12.2822
923	971	14.0899
923	977	7.97391
923	995	0
924	43	4.41284
924	116	4.69025
924	180	6.96531
924	193	4.2369
924	212	4.47136
924	250	9.24984
924	312	4.62031
924	329	5.09516
924	386	5.06833
924	458	4.99866
924	501	5.30963
924	502	5.57829
924	505	5.31129
924	526	5.31929
924	552	5.18944
924	553	5.06923
924	616	7.28372
924	642	9.65929
924	667	6.04027
924	675	9.07311
924	679	10.2502
924	718	5.74429
924	725	5.99335
924	727	5.7301
924	739	5.81424
924	742	6.3489
924	760	10.4026
924	777	6.58374
924	778	6.18183
924	780	9.51361
924	790	6.34659
924	812	6.20953
924	837	9.25956
924	850	6.49191
924	855	6.71729
924	860	6.85858
924	901	7.15087
924	934	7.19357
924	936	7.33205
924	952	7.3284
924	954	7.36411
924	977	3.73377
925	10	4.29439
925	12	4.18254
925	114	4.31085
925	159	4.55036
925	220	5.06358
925	240	4.55837
925	243	4.75493
925	247	5.19582
925	253	5.15817
925	306	4.78543
925	316	5.04567
925	360	5.29096
925	385	7.52281
925	389	8.79961
925	451	5.61656
925	480	5.18497
925	488	5.29916
925	521	5.58689
925	566	5.40463
925	627	5.69731
925	655	5.9623
925	665	5.39125
925	668	6.23382
925	721	8.30897
925	736	6.27238
925	751	5.87852
925	772	6.4573
925	814	8.48058
925	823	6.55686
925	834	6.52868
925	836	6.38839
925	858	6.7572
925	865	6.69825
925	870	9.87862
925	892	10.5332
925	897	11.3464
925	901	6.80747
925	917	11.0067
925	944	7.06904
925	945	0
926	110	7.84117
926	122	5.76021
926	130	4.06679
926	159	4.13511
926	248	6.09339
926	265	4.63223
926	276	4.01658
926	289	3.9326
926	290	7.77398
926	314	4.63442
926	337	4.82654
926	441	5.19099
926	466	4.49163
926	476	5.1088
926	515	5.06977
926	562	5.47482
926	570	5.36838
926	593	5.15828
926	629	13.2601
926	646	5.35578
926	648	5.7037
926	747	6.04812
926	770	6.08302
926	792	6.2054
926	801	5.73988
926	806	5.92088
926	822	6.29704
926	839	6.25522
926	843	6.49588
926	861	13.9729
926	863	6.44182
926	868	6.45375
926	884	6.56562
926	895	6.3395
926	903	6.35414
926	920	6.93431
926	927	6.92681
926	933	6.89268
926	942	13.6756
926	958	13.3047
926	976	7.30445
926	997	0
927	104	4.63352
927	112	4.5012
927	115	4.34325
927	200	4.66487
927	222	4.64548
927	248	4.57699
927	313	4.96357
927	332	5.14479
927	337	5.04661
927	352	9.05547
927	379	7.25295
927	399	5.33691
927	441	5.70136
927	466	5.002
927	476	10.0148
927	491	9.41751
927	543	8.17996
927	546	5.27351
927	553	5.56006
927	582	5.87875
927	593	7.64579
927	626	5.66865
927	629	5.63021
927	637	5.86615
927	648	8.63
927	669	5.88191
927	686	11.6232
927	745	6.20398
927	765	6.55849
927	770	6.41417
927	775	6.21339
927	782	6.25025
927	806	9.83764
927	839	6.76559
927	843	6.82358
927	846	6.75055
927	856	6.96394
927	872	6.84987
927	903	6.93431
927	926	7.43718
927	933	7.81481
927	997	0
928	3	3.94579
928	28	4.05483
928	30	3.8366
928	41	4.09458
928	184	4.70272
928	195	4.99574
928	304	4.71094
928	368	4.67186
928	378	8.52802
928	386	4.54608
928	403	5.07779
928	405	4.83259
928	431	5.23661
928	467	4.93384
928	473	5.4154
928	486	4.9303
928	487	4.83167
928	492	5.62168
928	503	5.15667
928	521	5.61886
928	539	10.9939
928	580	5.6314
928	594	5.22141
928	637	5.8553
928	645	11.8471
928	726	6.0041
928	732	9.4102
928	743	5.73603
928	772	12.1296
928	787	6.27656
928	826	6.39774
928	851	6.63072
928	880	6.58188
928	891	6.90342
928	896	6.5908
928	907	6.46564
928	909	6.74504
928	937	6.79432
928	940	14.3011
928	942	14.495
928	971	7.36743
928	996	0
929	116	4.44196
929	137	4.44563
929	222	4.84829
929	234	4.33619
929	250	4.89524
929	355	4.81209
929	364	5.15086
929	372	4.97249
929	410	4.80866
929	427	4.84225
929	437	5.27008
929	449	5.03161
929	468	4.94773
929	477	5.08669
929	493	9.62307
929	524	8.89533
929	531	5.36136
929	557	5.49004
929	573	5.25932
929	602	7.60319
929	603	5.14534
929	620	5.33777
929	640	5.62821
929	701	10.4831
929	716	6.03417
929	719	6.55468
929	752	6.11547
929	794	6.28257
929	796	6.22417
929	803	6.19923
929	804	6.21201
929	822	6.59518
929	825	6.86582
929	867	6.86715
929	876	6.85327
929	888	6.70055
929	899	11.8678
929	908	6.9346
929	937	14.5623
929	940	6.97568
929	947	13.3968
929	957	0
930	27	4.63679
930	75	4.9351
930	134	9.26751
930	142	5.27283
930	153	5.12629
930	189	5.44633
930	216	4.91234
930	232	5.60379
930	246	5.67164
930	258	4.86634
930	259	5.56765
930	284	5.02001
930	287	4.97514
930	298	7.4775
930	304	5.04325
930	320	5.50371
930	348	5.4084
930	353	5.44064
930	358	5.35525
930	378	5.08081
930	383	7.74252
930	413	5.76389
930	445	7.18221
930	489	6.80046
930	507	5.81866
930	516	5.91915
930	538	6.14243
930	560	5.73234
930	571	5.94552
930	627	11.2798
930	639	5.9524
930	664	6.26694
930	676	8.83106
930	721	6.69144
930	799	6.76987
930	810	7.08134
930	841	11.3131
930	874	7.80146
930	932	11.7715
930	954	8.13196
930	957	8.1464
930	968	0
931	25	4.38366
931	39	4.78301
931	49	4.94622
931	103	4.48609
931	137	5.30165
931	160	8.39041
931	189	4.3169
931	191	4.54671
931	198	4.65543
931	309	5.16303
931	357	7.48709
931	388	5.2186
931	425	5.17167
931	440	5.28963
931	454	4.82689
931	476	5.48724
931	505	5.36897
931	516	5.59444
931	532	6.44339
931	538	5.5177
931	599	5.87979
931	614	5.49355
931	629	5.49585
931	646	7.62982
931	664	8.12778
931	675	5.5983
931	677	5.99201
931	705	6.21723
931	723	6.28061
931	724	6.37354
931	748	6.45909
931	758	6.27981
931	766	6.24336
931	804	6.81228
931	819	11.6354
931	936	7.52223
931	962	11.5878
931	972	11.8105
931	978	0
932	27	4.69946
932	60	4.44439
932	75	4.38161
932	80	4.30994
932	82	4.14074
932	135	9.80873
932	167	6.97569
932	180	9.32291
932	194	4.34698
932	208	5.17552
932	253	4.67395
932	259	8.52504
932	280	4.78274
932	298	4.61263
932	345	5.31132
932	348	5.21601
932	353	5.24825
932	358	5.20179
932	414	5.5715
932	445	5.60503
932	470	11.092
932	509	5.72676
932	538	5.67347
932	576	6.00139
932	611	5.75313
932	627	9.50848
932	660	11.3141
932	665	6.05362
932	695	6.00822
932	698	6.30266
932	706	6.24129
932	779	6.49904
932	799	6.57748
932	810	6.99026
932	827	6.88895
932	841	7.03439
932	868	7.80146
932	930	7.40274
932	935	7.67288
932	943	7.93956
932	957	7.95401
932	968	12.8785
932	981	0
933	104	4.62602
933	112	4.4937
933	115	5.55924
933	173	4.33575
933	200	4.65737
933	222	4.63798
933	248	6.16124
933	292	4.95607
933	332	5.13729
933	337	4.92855
933	343	5.03911
933	352	5.32941
933	441	5.69386
933	466	4.9945
933	476	10.6282
933	530	5.26601
933	553	5.97769
933	570	5.55256
933	582	5.87125
933	593	5.66115
933	629	5.62271
933	637	5.85865
933	648	8.04914
933	664	5.87441
933	686	10.4926
933	728	6.55099
933	770	6.40667
933	775	6.20589
933	782	12.5348
933	789	10.923
933	794	6.24275
933	806	6.75809
933	843	6.81608
933	846	6.74305
933	856	6.94469
933	868	6.95644
933	872	6.84237
933	903	6.92681
933	926	7.43718
933	927	10.6114
933	949	9.58904
933	982	7.80732
933	997	0
934	17	3.60809
934	43	3.78126
934	70	4.28716
934	116	4.5159
934	146	4.11121
934	212	4.40532
934	215	4.49462
934	329	8.20149
934	336	4.50965
934	346	4.96947
934	386	4.85904
934	390	5.51036
934	417	8.05822
934	438	4.94264
934	458	5.18394
934	502	5.4526
934	505	9.4109
934	550	10.5659
934	612	4.94354
934	616	10.8473
934	625	10.7547
934	669	5.91458
934	675	5.6186
934	725	5.86766
934	727	5.60442
934	739	13.2579
934	741	5.68855
934	742	6.22322
934	760	6.05614
934	780	6.2209
934	812	6.08385
934	837	6.36622
934	855	6.5916
934	860	6.71871
934	889	7.15087
934	924	7.06788
934	936	7.20637
934	952	7.20271
934	954	7.23842
934	977	13.5024
934	987	7.6502
934	989	7.41686
934	998	0
935	80	3.78112
935	121	3.93441
935	135	3.9231
935	138	4.97836
935	144	4.5137
935	174	4.60508
935	182	4.14065
935	208	4.68727
935	342	8.426
935	365	10.0674
935	400	6.82271
935	409	4.99546
935	414	4.90376
935	427	9.44534
935	457	5.3987
935	470	7.51409
935	477	9.99654
935	505	9.22353
935	515	4.64099
935	530	5.082
935	540	5.86382
935	542	5.43024
935	598	5.79506
935	611	5.83948
935	655	5.92874
935	691	5.80189
935	698	6.09633
935	706	11.1755
935	740	6.03496
935	779	6.60141
935	817	11.9198
935	860	7.06139
935	866	6.82806
935	868	6.96493
935	879	6.86654
935	891	7.40274
935	932	7.33612
935	944	7.39656
935	946	7.55824
935	959	7.59371
935	979	7.47407
935	993	7.74544
935	1000	0
936	43	3.82395
936	70	4.32985
936	116	4.60726
936	180	4.15391
936	212	4.44802
936	215	4.55235
936	346	4.95269
936	368	5.01217
936	386	4.90174
936	390	5.55305
936	417	4.75307
936	452	4.98534
936	458	8.58976
936	496	4.91566
936	501	5.22664
936	502	5.2283
936	526	8.78271
936	528	5.2363
936	552	9.38371
936	574	5.95728
936	675	11.511
936	686	5.6613
936	725	5.64711
936	739	5.73124
936	742	6.26591
936	760	6.50074
936	778	6.09883
936	780	11.6522
936	803	6.2636
936	812	6.12654
936	837	10.2969
936	842	6.40892
936	855	6.6343
936	860	6.76141
936	889	6.77559
936	901	7.19357
936	924	11.6354
936	931	7.06788
936	934	12.7186
936	941	7.24906
936	952	7.24541
936	954	7.45955
936	998	0
937	3	4.06375
937	28	4.24057
937	32	3.95455
937	41	4.21253
937	184	9.64307
937	187	9.08158
937	218	4.37403
937	222	8.36514
937	284	4.7364
937	349	4.74048
937	364	5.07926
937	372	4.78982
937	378	4.91043
937	380	4.66404
937	403	5.17389
937	454	5.09698
937	456	5.0518
937	473	5.53335
937	486	10.2028
937	522	10.8535
937	529	10.5186
937	537	11.9099
937	605	5.97325
937	645	5.39866
937	660	5.5566
937	701	6.48308
937	752	5.85399
937	772	14.0164
937	779	6.04386
937	794	6.39452
937	826	6.23137
937	840	6.5157
937	851	6.79554
937	876	6.74868
937	880	6.66727
937	885	6.78166
937	888	6.69983
937	891	6.62894
937	899	6.58359
937	909	6.74504
937	928	6.9346
937	929	7.48539
937	996	0
938	4	4.46417
938	51	4.79137
938	93	6.26558
938	126	4.75568
938	275	7.38985
938	286	4.39567
938	296	4.85811
938	341	4.89839
938	351	4.80911
938	371	5.54087
938	395	5.36892
938	396	5.28437
938	401	5.26216
938	433	5.26548
938	483	5.42777
938	489	10.7472
938	532	4.97597
938	540	5.30013
938	556	10.1102
938	608	5.63599
938	648	5.71598
938	697	5.78212
938	709	10.6344
938	757	6.31609
938	769	5.9901
938	774	5.98322
938	782	11.6724
938	788	6.27164
938	796	6.43707
938	802	6.04453
938	805	6.51765
938	807	6.09905
938	808	6.58321
938	835	6.67147
938	878	6.69287
938	887	6.68962
938	899	6.77154
938	906	12.9771
938	950	7.05527
938	953	7.04455
938	971	7.23501
938	975	7.36936
938	976	11.286
938	985	0
939	18	4.82016
939	90	4.80263
939	111	5.78565
939	151	4.52321
939	162	6.72912
939	173	5.1152
939	197	5.09809
939	199	4.39699
939	229	5.25369
939	263	4.7243
939	269	5.19544
939	295	6.37077
939	364	4.45605
939	379	4.53047
939	384	5.35875
939	435	5.16023
939	453	4.95498
939	495	8.03259
939	538	5.7043
939	585	5.52631
939	591	5.84454
939	631	10.987
939	693	5.88156
939	709	5.96923
939	712	6.02276
939	756	10.5489
939	757	6.44044
939	786	6.31269
939	803	10.4742
939	817	6.86361
939	821	6.60655
939	830	6.89831
939	862	6.86244
939	873	6.86429
939	883	6.71914
939	903	7.109
939	911	6.88717
939	918	7.26701
939	921	12.227
939	944	7.30766
939	967	13.4302
939	990	7.37715
939	991	0
940	17	4.63447
940	154	4.86996
940	195	3.9257
940	196	4.3406
940	227	6.47287
940	236	6.23397
940	253	5.16298
940	304	10.051
940	338	4.87818
940	368	4.7532
940	381	5.24502
940	405	4.99982
940	431	5.40385
940	467	4.96556
940	474	5.09753
940	487	4.99891
940	492	5.46013
940	496	5.78891
940	503	5.3239
940	521	5.06002
940	536	5.7861
940	539	5.79863
940	594	5.46892
940	634	5.38865
940	637	10.0549
940	645	5.44794
940	660	5.80385
940	710	5.81911
940	789	6.23368
940	815	11.6371
940	827	13.3877
940	864	6.81465
940	892	7.07066
940	896	6.75803
940	907	6.5836
940	919	6.79432
940	928	14.5623
940	929	6.91553
940	941	7.05071
940	955	7.17641
940	964	15.1513
940	974	7.22716
940	980	7.37243
940	985	0
941	147	4.58844
941	154	3.87967
941	196	4.29458
941	227	6.91679
941	271	4.70788
941	283	4.65997
941	324	4.70717
941	381	4.66729
941	403	4.91954
941	474	5.01399
941	536	8.78024
941	580	5.31147
941	584	10.2824
941	596	5.19097
941	602	5.07699
941	620	5.34244
941	621	5.42289
941	634	5.44122
941	656	5.69409
941	658	5.40192
941	660	5.75302
941	692	5.60905
941	704	5.75783
941	710	5.96192
941	726	6.16906
941	753	11.2694
941	759	5.92637
941	788	5.77309
941	789	6.18766
941	815	6.1672
941	847	6.76863
941	892	6.50918
941	904	6.53758
941	919	12.7186
941	936	6.91553
941	940	6.90733
941	947	7.00469
941	955	7.13039
941	964	11.8561
941	976	7.18113
941	980	7.32641
941	985	12.8571
941	988	12.9243
941	990	0
942	110	4.6367
942	122	4.19804
942	152	5.1381
942	158	9.34315
942	203	4.64432
942	204	4.33346
942	214	4.48608
942	229	5.33186
942	245	4.78604
942	262	5.10097
942	276	5.00379
942	278	5.03304
942	288	4.48531
942	289	4.65616
942	373	5.44338
942	391	5.05132
942	397	7.41862
942	401	6.65563
942	409	6.05039
942	476	6.07917
942	535	5.87661
942	541	6.27164
942	661	8.66081
942	664	6.52644
942	687	6.27732
942	738	6.17243
942	747	6.6023
942	798	10.8762
942	807	6.25196
942	837	6.76578
942	839	6.96461
942	861	6.92292
942	870	6.92248
942	884	7.05845
942	886	6.91257
942	890	7.10566
942	894	7.03435
942	895	6.89268
942	926	14.3011
942	928	7.2941
942	950	12.419
942	966	11.811
942	968	7.46624
942	991	0
943	27	4.88121
943	100	4.80652
943	134	5.14424
943	153	5.31775
943	216	8.73789
943	252	4.73776
943	259	5.46303
943	279	4.89143
943	287	4.723
943	313	4.91466
943	320	5.24976
943	321	4.91239
943	330	5.37513
943	348	5.31206
943	358	5.63994
943	365	4.90249
943	387	6.86583
943	405	5.63531
943	445	5.23048
943	455	5.91274
943	461	5.32963
943	465	5.29098
943	518	8.10432
943	535	5.79057
943	538	9.30543
943	561	5.9992
943	566	6.25931
943	568	9.81042
943	573	8.7866
943	605	5.81694
943	627	6.33228
943	659	6.40368
943	720	6.56285
943	799	6.64129
943	810	6.95333
943	844	11.3954
943	916	7.67288
943	932	11.6333
943	955	8.00337
943	957	7.97715
943	958	8.01782
943	968	7.82812
943	974	12.9529
943	988	0
944	88	4.96746
944	102	4.06281
944	138	4.23954
944	142	4.25525
944	152	4.65341
944	174	3.95348
944	236	4.45854
944	290	7.20148
944	354	5.3601
944	413	5.00816
944	426	5.04347
944	427	5.6233
944	499	5.59159
944	500	4.7807
944	530	5.22171
944	540	9.8919
944	551	11.076
944	560	5.83269
944	596	9.21728
944	597	5.56995
944	598	5.66699
944	618	5.82163
944	642	5.39771
944	644	5.79247
944	671	6.06845
944	691	6.06243
944	736	5.90954
944	746	6.17467
944	779	6.29027
944	805	6.74112
944	817	7.0283
944	842	11.0555
944	844	6.64977
944	857	7.2011
944	866	7.10464
944	879	7.00625
944	891	11.0067
944	925	7.33612
944	935	12.227
944	939	7.69795
944	959	7.75682
944	960	11.9514
944	962	7.61378
944	993	0
945	10	4.33953
945	114	4.7079
945	120	4.46783
945	159	6.59268
945	217	4.70734
945	220	4.71535
945	243	4.91192
945	247	7.36772
945	249	4.48004
945	272	4.96534
945	288	4.97546
945	328	4.69689
945	383	5.45614
945	521	5.17362
945	527	5.60444
945	561	5.77535
945	587	5.40641
945	595	5.63404
945	625	9.40432
945	641	5.85429
945	655	5.97046
945	688	6.35162
945	749	6.28057
945	763	6.0355
945	772	5.95135
945	789	8.88868
945	803	7.39241
945	809	6.61428
945	814	6.68566
945	836	9.28954
945	844	6.76693
945	863	6.91418
945	865	6.85523
945	870	11.2706
945	877	6.80425
945	900	6.96445
945	917	11.4953
945	919	9.95608
945	923	7.06904
945	925	7.54407
945	972	7.59187
945	990	0
946	13	4.37543
946	80	4.30377
946	82	7.83359
946	87	4.76558
946	106	5.00111
946	123	9.44296
946	128	9.78767
